1.10;452
1.19;453
1.38;454
1.65;455
1.98;456
2.35;457
2.67;457
2.98;458
3.23;459
3.42;460
3.47;461
3.44;462
3.31;462
3.09;463
2.83;464
2.54;465
2.27;466
2.01;467
1.78;467
1.57;468
1.39;470
1.24;471
1.17;472
1.11;473
1.17;473
1.31;474
1.56;475
1.87;476
2.22;477
2.57;478
2.89;478
3.17;479
3.37;480
3.49;481
3.51;482
3.42;483
3.24;483
2.99;484
2.71;485
2.42;486
2.16;487
1.91;488
1.69;488
1.49;489
1.34;490
1.19;491
1.13;492
1.14;492
1.26;493
1.45;494
1.74;495
2.08;496
2.43;497
2.77;497
3.06;498
3.31;499
3.47;500
3.55;501
3.51;502
3.37;502
3.16;503
2.88;504
2.59;505
2.32;506
2.05;507
1.82;507
1.60;508
1.41;509
1.27;510
1.17;512
1.15;513
1.20;513
1.36;514
1.61;515
1.94;516
2.28;517
2.62;518
2.94;518
3.21;519
3.41;520
3.52;521
3.54;522
3.45;523
3.28;523
3.00;524
2.71;525
2.43;526
2.17;527
1.91;528
1.69;528
1.49;529
1.32;530
1.19;531
1.13;532
1.15;532
1.26;533
1.47;534
1.76;535
2.10;536
2.45;537
2.78;537
3.08;538
3.32;539
3.48;540
3.54;541
3.51;542
3.35;542
3.12;543
2.84;544
2.58;545
2.28;546
2.03;547
1.79;547
1.58;548
1.39;549
1.25;550
1.15;551
1.13;552
1.20;552
1.37;553
1.63;555
1.96;556
2.32;557
2.64;558
2.96;558
3.24;559
3.44;560
3.55;561
3.55;562
3.46;563
3.27;563
3.01;564
2.72;565
2.43;566
2.17;567
1.92;568
1.69;568
1.49;569
1.32;570
1.20;571
1.15;572
1.17;573
1.30;573
1.52;574
1.83;575
2.17;576
2.52;577
2.84;577
3.13;578
3.37;579
3.53;580
3.59;581
3.55;582
3.42;582
3.17;583
2.89;584
2.60;585
2.32;586
2.05;587
1.81;587
1.60;588
1.42;589
1.27;590
1.18;591
1.16;592
1.24;592
1.41;593
1.69;594
2.02;595
2.37;596
2.70;598
3.01;598
3.28;599
3.47;600
3.58;601
3.57;602
3.47;603
3.26;603
2.99;604
2.70;605
2.41;606
2.14;607
1.90;608
1.67;608
1.47;609
1.30;610
1.19;611
1.13;612
1.16;613
1.28;613
1.51;614
1.82;615
2.17;616
2.52;617
2.83;618
3.14;618
3.39;619
3.56;620
3.65;621
3.64;622
3.53;622
3.33;623
3.07;624
2.78;625
2.48;626
2.21;627
1.96;627
1.73;628
1.54;629
1.41;630
1.35;631
1.38;632
1.53;632
1.78;633
2.10;634
2.44;635
2.77;636
3.07;637
3.33;637
3.57;638
3.73;640
3.80;641
3.77;642
3.66;643
3.40;643
3.10;644
2.80;645
2.50;646
2.21;647
1.96;648
1.73;648
1.52;649
1.34;650
1.21;651
1.15;652
1.16;653
1.30;653
1.49;654
1.79;655
2.14;656
2.50;657
2.82;658
3.11;658
3.34;659
3.49;660
3.55;661
3.48;662
3.31;663
3.06;663
2.78;664
2.50;665
2.22;666
1.97;667
1.74;667
1.53;668
1.35;669
1.21;670
1.13;671
1.13;672
1.21;672
1.40;673
1.69;674
2.04;675
2.39;676
2.72;677
3.03;677
3.29;678
3.48;679
3.59;680
3.58;681
3.47;683
3.25;683
2.97;684
2.68;685
2.39;686
2.13;687
1.88;688
1.66;688
1.47;689
1.31;690
1.18;691
1.14;692
1.18;693
1.35;693
1.58;694
1.91;695
2.26;696
2.60;697
2.92;698
3.21;698
3.44;699
3.58;700
3.64;701
3.57;702
3.40;703
3.15;703
2.85;704
2.55;705
2.27;706
2.01;707
1.78;708
1.58;708
1.38;709
1.24;710
1.15;711
1.16;712
1.26;712
1.46;713
1.76;714
2.11;715
2.46;716
2.79;717
3.09;717
3.35;718
3.54;719
3.64;720
3.64;721
3.51;722
3.30;722
3.01;723
2.71;724
2.42;726
2.15;727
1.90;728
1.67;728
1.48;729
1.31;730
1.21;731
1.15;732
1.21;733
1.37;733
1.63;734
1.96;735
2.32;736
2.66;737
2.97;738
3.26;738
3.48;739
3.64;740
3.70;741
3.66;742
3.48;743
3.22;743
2.93;744
2.62;745
2.33;746
2.07;747
1.82;748
1.60;748
1.43;749
1.28;750
1.20;751
1.20;752
1.32;752
1.54;753
1.85;754
2.20;755
2.55;756
2.87;757
3.17;757
3.43;758
3.63;759
3.73;760
3.74;761
3.64;762
3.43;762
3.14;763
2.83;764
2.53;765
2.25;766
1.99;768
1.75;768
1.54;769
1.37;770
1.26;771
1.25;772
1.29;773
1.46;773
1.74;774
2.10;775
2.43;776
2.76;777
3.06;778
3.34;778
3.57;779
3.72;780
3.79;781
3.75;782
3.59;783
3.33;783
3.03;784
2.72;785
2.42;786
2.14;787
1.89;788
1.67;788
1.47;789
1.33;790
1.25;791
1.26;792
1.39;793
1.65;793
1.94;794
2.29;795
2.63;796
2.95;797
3.23;797
3.48;798
3.68;799
3.79;800
3.80;801
3.70;802
3.48;802
3.20;803
2.89;804
2.58;805
2.29;806
2.02;807
1.79;807
1.57;808
1.40;809
1.28;811
1.25;812
1.30;813
1.49;813
1.77;814
2.11;815
2.45;816
2.79;817
3.09;818
3.36;818
3.58;819
3.74;820
3.80;821
3.75;822
3.59;823
3.33;823
3.01;824
2.70;825
2.41;826
2.16;827
1.88;828
1.66;828
1.47;829
1.32;830
1.24;831
1.25;832
1.37;833
1.61;833
1.93;834
2.27;835
2.61;836
2.94;837
3.23;838
3.47;838
3.67;839
3.78;840
3.78;841
3.67;842
3.45;842
3.16;843
2.84;844
2.54;845
2.26;846
1.99;847
1.76;847
1.55;848
1.37;849
1.26;850
1.22;851
1.29;852
1.47;852
1.76;854
2.10;855
2.44;856
2.77;857
3.08;858
3.35;858
3.58;859
3.73;860
3.80;861
3.73;862
3.57;863
3.30;863
2.99;864
2.68;865
2.39;866
2.12;867
1.86;868
1.64;868
1.45;869
1.30;870
1.25;871
1.25;872
1.37;873
1.62;873
1.94;874
2.28;875
2.62;876
2.94;877
3.23;878
3.49;878
3.67;879
3.78;880
3.78;881
3.66;882
3.44;882
3.15;883
2.83;884
2.53;885
2.24;886
1.98;887
1.75;887
1.54;888
1.37;889
1.26;890
1.22;891
1.29;892
1.48;892
1.77;893
2.11;894
2.46;896
2.79;897
3.09;898
3.36;898
3.59;899
3.73;900
3.80;901
3.72;902
3.55;903
3.27;903
2.98;904
2.65;905
2.36;906
2.09;907
1.85;908
1.65;908
1.44;909
1.29;910
1.21;911
1.24;912
1.35;913
1.60;913
1.92;914
2.27;915
2.61;916
2.93;917
3.22;918
3.47;918
3.66;919
3.76;920
3.75;921
3.63;922
3.39;923
3.08;923
2.78;924
2.47;925
2.19;926
1.94;927
1.71;927
1.51;928
1.34;929
1.23;930
1.19;931
1.26;932
1.45;932
1.75;933
2.07;934
2.42;935
2.76;936
3.06;937
3.33;937
3.56;939
3.70;940
3.75;941
3.68;942
3.48;943
3.21;943
2.90;944
2.59;945
2.30;946
2.04;947
1.80;948
1.59;948
1.42;949
1.26;950
1.18;951
1.20;952
1.33;953
1.57;953
1.89;954
2.24;955
2.59;956
2.91;957
3.20;958
3.45;958
3.64;959
3.73;960
3.72;961
3.58;962
3.34;963
3.06;963
2.73;964
2.43;965
2.16;966
1.91;967
1.68;968
1.48;968
1.31;969
1.21;970
1.17;971
1.24;972
1.43;972
1.73;973
2.08;974
2.41;975
2.75;976
3.06;977
3.33;977
3.55;978
3.70;979
3.73;980
3.65;982
3.46;983
3.17;983
2.86;984
2.56;985
2.28;986
2.01;987
1.77;988
1.56;988
1.38;989
1.24;990
1.17;991
1.19;992
1.32;993
1.57;993
1.89;994
2.24;995
2.59;996
2.91;997
3.20;998
3.45;998
3.64;999
3.72;1000
3.69;1001
3.52;1002
3.21;1003
2.88;1004
2.55;1005
2.23;1006
1.95;1006
1.70;1007
1.48;1008
1.30;1009
1.18;1010
1.17;1011
1.29;1012
1.55;1013
1.90;1014
2.29;1015
2.66;1016
3.01;1016
3.31;1017
3.56;1018
3.70;1019
3.72;1020
3.61;1021
3.33;1022
3.01;1024
2.66;1025
2.34;1026
2.05;1027
1.78;1028
1.55;1028
1.35;1029
1.21;1030
1.16;1031
1.23;1032
1.44;1033
1.77;1034
2.18;1035
2.54;1036
2.89;1037
3.22;1038
3.48;1038
3.67;1039
3.73;1040
3.65;1041
3.42;1042
3.11;1043
2.76;1044
2.44;1045
2.14;1046
1.86;1047
1.62;1048
1.41;1049
1.25;1049
1.15;1050
1.18;1051
1.34;1052
1.65;1053
2.00;1054
2.39;1055
2.76;1056
3.09;1057
3.39;1058
3.60;1059
3.71;1059
3.69;1060
3.50;1061
3.21;1062
2.87;1063
2.54;1064
2.22;1065
1.95;1067
1.69;1068
1.47;1069
1.29;1070
1.17;1071
1.15;1071
1.28;1072
1.50;1073
1.85;1074
2.24;1075
2.62;1076
2.97;1077
3.28;1078
3.53;1079
3.68;1080
3.70;1081
3.57;1081
3.31;1082
2.98;1083
2.64;1084
2.33;1085
2.03;1086
1.77;1087
1.54;1088
1.34;1089
1.19;1090
1.14;1091
1.19;1092
1.40;1092
1.72;1093
2.10;1094
2.49;1095
2.85;1096
3.18;1097
3.45;1098
3.64;1099
3.70;1100
3.63;1101
3.40;1102
3.08;1102
2.77;1103
2.42;1104
2.13;1105
1.85;1106
1.61;1107
1.40;1108
1.23;1110
1.14;1111
1.17;1112
1.31;1113
1.60;1114
1.97;1114
2.36;1115
2.74;1116
3.08;1117
3.37;1118
3.59;1119
3.72;1120
3.68;1121
3.51;1122
3.20;1123
2.87;1124
2.54;1124
2.23;1125
1.95;1126
1.70;1127
1.48;1128
1.29;1129
1.16;1130
1.14;1131
1.25;1132
1.50;1133
1.85;1134
2.23;1135
2.61;1135
2.96;1136
3.27;1137
3.54;1138
3.68;1139
3.70;1140
3.60;1141
3.31;1142
2.99;1143
2.64;1144
2.33;1145
2.03;1145
1.77;1146
1.54;1147
1.34;1148
1.20;1149
1.14;1150
1.22;1152
1.39;1153
1.72;1154
2.12;1155
2.48;1156
2.84;1157
3.17;1157
3.45;1158
3.64;1159
3.71;1160
3.64;1161
3.42;1162
3.10;1163
2.76;1164
2.43;1165
2.13;1166
1.86;1167
1.62;1167
1.41;1168
1.24;1169
1.17;1170
1.16;1171
1.31;1172
1.59;1173
1.96;1174
2.35;1175
2.72;1176
3.06;1177
3.37;1178
3.58;1178
3.70;1179
3.68;1180
3.50;1181
3.21;1182
2.87;1183
2.54;1184
2.23;1185
1.97;1186
1.70;1187
1.48;1188
1.29;1188
1.17;1189
1.14;1190
1.27;1191
1.49;1192
1.84;1193
2.23;1195
2.61;1196
2.96;1197
3.27;1198
3.53;1199
3.69;1200
3.71;1200
3.59;1201
3.36;1202
3.00;1203
2.66;1204
2.35;1205
2.05;1206
1.79;1207
1.55;1208
1.35;1209
1.20;1210
1.13;1210
1.17;1211
1.38;1212
1.70;1213
2.08;1214
2.46;1215
2.83;1216
3.16;1217
3.43;1218
3.63;1219
3.71;1220
3.64;1221
3.42;1221
3.10;1222
2.77;1223
2.44;1224
2.14;1225
1.87;1226
1.62;1227
1.41;1228
1.24;1229
1.14;1230
1.15;1231
1.29;1231
1.57;1232
1.94;1233
2.33;1234
2.70;1235
3.04;1236
3.34;1238
3.58;1239
3.70;1240
3.68;1241
3.50;1242
3.21;1243
2.87;1243
2.54;1244
2.23;1245
1.95;1246
1.70;1247
1.48;1248
1.29;1249
1.16;1250
1.13;1251
1.23;1252
1.50;1253
1.81;1253
2.20;1254
2.58;1255
2.93;1256
3.25;1257
3.51;1258
3.67;1259
3.71;1260
3.58;1261
3.32;1262
3.00;1263
2.66;1264
2.34;1264
2.05;1265
1.78;1266
1.55;1267
1.34;1268
1.19;1269
1.12;1270
1.17;1271
1.36;1272
1.68;1273
2.06;1274
2.45;1274
2.82;1275
3.14;1276
3.43;1277
3.63;1278
3.70;1280
3.64;1281
3.43;1282
3.11;1283
2.78;1284
2.44;1285
2.15;1286
1.88;1286
1.63;1287
1.42;1288
1.24;1289
1.14;1290
1.14;1291
1.27;1292
1.55;1293
1.91;1294
2.31;1295
2.68;1296
3.03;1296
3.32;1297
3.56;1298
3.70;1299
3.66;1300
3.49;1301
3.20;1302
2.87;1303
2.53;1304
2.21;1305
1.94;1306
1.69;1307
1.47;1307
1.28;1308
1.15;1309
1.12;1310
1.21;1311
1.46;1312
1.81;1313
2.20;1314
2.58;1315
2.93;1316
3.25;1317
3.52;1317
3.70;1318
3.78;1319
3.70;1320
3.49;1321
3.18;1323
2.84;1324
2.50;1325
2.19;1326
1.92;1327
1.67;1328
1.46;1329
1.31;1329
1.25;1330
1.31;1331
1.54;1332
1.87;1333
2.25;1334
2.64;1335
2.97;1336
3.28;1337
3.54;1338
3.72;1339
3.77;1339
3.68;1340
3.44;1341
3.10;1342
2.76;1343
2.43;1344
2.14;1345
1.86;1346
1.61;1347
1.40;1348
1.23;1349
1.11;1350
1.10;1350
1.23;1351
1.49;1352
1.85;1353
2.24;1354
2.62;1355
2.97;1356
3.28;1357
3.53;1358
3.65;1359
3.65;1360
3.48;1360
3.20;1361
2.87;1362
2.54;1363
2.23;1364
1.94;1366
1.70;1367
1.48;1368
1.29;1369
1.15;1370
1.11;1371
1.20;1372
1.43;1372
1.77;1373
2.15;1374
2.54;1375
2.90;1376
3.22;1377
3.48;1378
3.67;1379
3.70;1380
3.59;1381
3.33;1382
3.01;1382
2.67;1383
2.36;1384
2.06;1385
1.79;1386
1.56;1387
1.35;1388
1.20;1389
1.15;1390
1.17;1391
1.34;1392
1.66;1393
2.04;1393
2.43;1394
2.80;1395
3.13;1396
3.42;1397
3.62;1398
3.71;1399
3.66;1400
3.45;1401
3.13;1402
2.80;1403
2.46;1404
2.16;1404
1.91;1405
1.64;1406
1.42;1408
1.25;1409
1.14;1410
1.13;1411
1.28;1412
1.53;1413
1.90;1414
2.29;1415
2.67;1415
3.02;1416
3.32;1417
3.56;1418
3.70;1419
3.69;1420
3.54;1421
3.24;1422
2.90;1423
2.57;1424
2.26;1425
1.97;1426
1.72;1426
1.50;1427
1.30;1428
1.17;1429
1.13;1430
1.20;1431
1.43;1432
1.77;1433
2.16;1434
2.55;1435
2.90;1436
3.23;1436
3.49;1437
3.66;1438
3.71;1439
3.61;1440
3.35;1441
3.03;1442
2.69;1443
2.37;1444
2.07;1445
1.80;1446
1.57;1447
1.36;1447
1.20;1448
1.13;1449
1.16;1451
1.33;1452
1.65;1453
2.03;1454
2.41;1455
2.79;1456
3.14;1457
3.40;1458
3.63;1458
3.71;1459
3.67;1460
3.47;1461
3.15;1462
2.81;1463
2.48;1464
2.17;1465
1.90;1466
1.65;1467
1.44;1468
1.26;1469
1.15;1469
1.14;1470
1.26;1471
1.53;1472
1.89;1473
2.29;1474
2.69;1475
3.01;1476
3.32;1477
3.56;1478
3.70;1479
3.70;1479
3.55;1480
3.26;1481
2.93;1482
2.59;1483
2.28;1484
1.99;1485
1.73;1486
1.51;1487
1.33;1488
1.17;1489
1.12;1490
1.20;1490
1.42;1491
1.76;1492
2.15;1494
2.53;1495
2.89;1496
3.21;1497
3.48;1498
3.67;1499
3.71;1500
3.61;1501
3.37;1501
3.04;1502
2.70;1503
2.39;1504
2.08;1505
1.81;1506
1.61;1507
1.37;1508
1.21;1509
1.14;1510
1.16;1511
1.33;1512
1.63;1512
2.01;1513
2.40;1514
2.77;1515
3.11;1516
3.42;1517
3.61;1518
3.71;1519
3.67;1520
3.47;1521
3.16;1522
2.82;1522
2.49;1523
2.18;1524
1.91;1525
1.66;1526
1.43;1527
1.26;1528
1.14;1529
1.13;1530
1.25;1531
1.52;1532
1.88;1533
2.27;1533
2.65;1534
3.01;1536
3.30;1537
3.55;1538
3.70;1539
3.70;1540
3.56;1541
3.27;1542
2.94;1543
2.60;1544
2.28;1544
2.00;1545
1.74;1546
1.51;1547
1.31;1548
1.18;1549
1.12;1550
1.19;1551
1.41;1552
1.74;1553
2.13;1554
2.52;1555
2.87;1555
3.20;1556
3.48;1557
3.66;1558
3.72;1559
3.63;1560
3.39;1561
3.06;1562
2.72;1563
2.40;1564
2.10;1565
1.83;1565
1.59;1566
1.40;1567
1.22;1568
1.13;1569
1.15;1570
1.32;1571
1.62;1572
2.00;1573
2.39;1574
2.76;1575
3.09;1576
3.39;1576
3.61;1577
3.71;1579
3.67;1580
3.48;1581
3.16;1582
2.83;1583
2.50;1584
2.18;1585
1.91;1586
1.67;1587
1.44;1587
1.26;1588
1.14;1589
1.12;1590
1.22;1591
1.48;1592
1.83;1593
2.22;1594
2.61;1595
2.96;1596
3.27;1597
3.52;1598
3.67;1598
3.69;1599
3.52;1600
3.25;1601
2.91;1602
2.58;1603
2.26;1604
1.97;1605
1.72;1606
1.50;1607
1.30;1608
1.15;1608
1.10;1609
1.15;1610
1.35;1611
1.68;1612
2.06;1613
2.45;1614
2.83;1615
3.15;1616
3.43;1617
3.63;1618
3.67;1619
3.57;1619
3.32;1620
3.01;1622
2.67;1623
2.35;1624
2.06;1625
1.79;1626
1.56;1627
1.35;1628
1.18;1629
1.09;1630
1.11;1630
1.26;1631
1.54;1632
1.92;1633
2.34;1634
2.69;1635
3.04;1636
3.33;1637
3.56;1638
3.67;1639
3.62;1640
3.43;1641
3.12;1641
2.79;1642
2.46;1643
2.16;1644
1.88;1645
1.64;1646
1.42;1647
1.24;1648
1.12;1649
1.09;1650
1.19;1651
1.44;1651
1.79;1652
2.18;1653
2.57;1654
2.93;1655
3.25;1656
3.49;1657
3.65;1658
3.67;1659
3.52;1660
3.25;1661
2.91;1662
2.59;1662
2.27;1664
1.98;1665
1.75;1666
1.50;1667
1.30;1668
1.16;1669
1.09;1670
1.15;1671
1.35;1672
1.68;1673
2.07;1673
2.45;1674
2.82;1675
3.15;1676
3.43;1677
3.63;1678
3.69;1679
3.61;1680
3.37;1681
3.06;1682
2.71;1683
2.39;1684
2.09;1684
1.82;1685
1.59;1686
1.38;1687
1.21;1688
1.12;1689
1.13;1690
1.28;1691
1.58;1692
1.95;1693
2.34;1694
2.71;1694
3.05;1695
3.35;1696
3.58;1697
3.70;1698
3.67;1699
3.48;1700
3.18;1701
2.84;1702
2.51;1703
2.20;1704
1.93;1705
1.67;1705
1.46;1707
1.27;1708
1.14;1709
1.11;1710
1.21;1711
1.46;1712
1.81;1713
2.20;1714
2.59;1715
2.94;1716
3.26;1716
3.51;1717
3.69;1718
3.70;1719
3.57;1720
3.30;1721
2.96;1722
2.62;1723
2.31;1724
2.02;1725
1.76;1726
1.55;1727
1.33;1727
1.18;1728
1.12;1729
1.16;1730
1.35;1731
1.69;1732
2.07;1733
2.46;1734
2.83;1735
3.15;1736
3.44;1737
3.63;1737
3.71;1738
3.63;1739
3.40;1740
3.08;1741
2.75;1742
2.41;1743
2.12;1744
1.87;1745
1.60;1746
1.39;1747
1.23;1748
1.12;1748
1.13;1750
1.28;1751
1.57;1752
1.94;1753
2.33;1754
2.71;1755
3.05;1756
3.34;1757
3.58;1758
3.70;1759
3.68;1759
3.50;1760
3.19;1761
2.85;1762
2.52;1763
2.21;1764
1.94;1765
1.68;1766
1.46;1767
1.27;1768
1.15;1769
1.11;1770
1.21;1770
1.45;1771
1.80;1772
2.19;1773
2.58;1774
2.93;1775
3.26;1776
3.53;1777
3.67;1778
3.70;1779
3.57;1780
3.30;1780
2.98;1781
2.63;1782
2.32;1783
2.03;1784
1.76;1785
1.53;1786
1.34;1787
1.18;1788
1.11;1789
1.16;1790
1.36;1792
1.68;1792
2.07;1793
2.45;1794
2.82;1795
3.15;1796
3.43;1797
3.65;1798
3.71;1799
3.64;1800
3.41;1801
3.09;1802
2.75;1802
2.43;1803
2.13;1804
1.85;1805
1.62;1806
1.40;1807
1.23;1808
1.12;1809
1.13;1810
1.27;1811
1.55;1812
1.92;1813
2.32;1813
2.69;1814
3.04;1815
3.33;1816
3.57;1817
3.70;1818
3.68;1819
3.50;1820
3.20;1821
2.86;1822
2.53;1823
2.22;1823
1.94;1824
1.69;1825
1.47;1826
1.28;1827
1.15;1828
1.10;1829
1.20;1830
1.44;1831
1.79;1832
2.17;1833
2.56;1835
2.92;1835
3.24;1836
3.50;1837
3.67;1838
3.70;1839
3.58;1840
3.31;1841
2.98;1842
2.64;1843
2.34;1844
2.03;1845
1.77;1845
1.54;1846
1.33;1847
1.18;1848
1.11;1849
1.15;1850
1.34;1851
1.66;1852
2.04;1853
2.43;1854
2.80;1855
3.13;1856
3.43;1856
3.62;1857
3.71;1858
3.64;1859
3.42;1860
3.11;1861
2.76;1862
2.44;1863
2.14;1864
1.86;1865
1.62;1866
1.41;1866
1.23;1867
1.13;1868
1.13;1869
1.27;1870
1.56;1871
1.93;1872
2.32;1873
2.69;1874
3.05;1875
3.34;1876
3.58;1878
3.70;1878
3.70;1879
3.53;1880
3.23;1881
2.89;1882
2.56;1883
2.25;1884
1.96;1885
1.71;1886
1.48;1887
1.29;1888
1.16;1888
1.12;1889
1.21;1890
1.44;1891
1.79;1892
2.18;1893
2.56;1894
2.92;1895
3.24;1896
3.50;1897
3.67;1898
3.71;1899
3.60;1899
3.33;1900
3.00;1901
2.66;1902
2.34;1903
2.05;1904
1.78;1905
1.55;1906
1.34;1907
1.19;1908
1.11;1909
1.15;1909
