1.99;21243
1.90;21250
1.48;21255
1.83;21261
2.06;21267
1.60;21273
1.62;21279
2.08;21284
1.78;21291
1.50;21297
1.97;21303
2.01;21308
1.51;21314
1.75;21320
2.10;21326
1.66;21332
1.54;21338
2.03;21344
1.85;21350
1.49;21356
1.89;21361
2.04;21367
1.57;21373
1.69;21380
2.10;21386
1.74;21391
1.55;21397
2.04;21403
1.95;21409
1.51;21414
1.83;21421
2.09;21427
1.61;21433
1.61;21439
2.09;21444
1.82;21450
1.53;21456
1.99;21463
2.05;21468
1.58;21474
1.82;21480
2.19;21486
1.80;21492
1.73;21497
2.22;21504
2.03;21510
1.61;21516
1.98;21521
2.12;21527
1.58;21533
1.64;21539
2.03;21545
1.67;21551
1.46;21557
1.94;21563
1.87;21569
1.44;21574
1.75;21580
2.02;21586
1.53;21593
1.54;21599
2.27;21604
2.45;21610
2.64;21616
3.55;21622
3.63;21628
2.66;21634
2.24;21640
2.19;21646
1.59;21652
1.32;21657
1.73;21663
1.56;21669
1.16;21676
1.52;21682
1.74;21687
1.29;21693
1.39;21699
1.85;21705
1.53;21710
1.31;21716
1.80;21723
1.80;21729
1.37;21735
1.65;21740
2.00;21746
1.55;21752
1.52;21758
2.01;21764
1.78;21770
1.46;21776
1.92;21782
2.04;21788
1.58;21793
1.76;21799
2.17;21806
1.77;21812
1.63;21817
2.14;21823
2.02;21829
1.60;21835
1.98;21841
2.21;21847
1.73;21853
1.79;21859
2.24;21865
1.90;21870
1.61;21876
2.09;21882
2.04;21889
1.54;21895
1.75;21900
2.05;21906
1.59;21912
1.52;21918
2.00;21923
1.78;21929
1.42;21936
1.83;21942
1.96;21948
1.49;21953
1.62;21959
2.03;21965
1.65;21971
1.48;21977
1.96;21983
1.87;21989
1.44;21995
1.79;22001
2.05;22006
1.62;22012
1.63;22019
2.09;22025
1.80;22030
1.52;22036
1.98;22042
2.00;22048
1.53;22054
1.77;22060
2.11;22066
1.68;22072
1.59;22078
2.07;22083
1.88;22089
1.51;22095
1.91;22102
2.05;22108
1.57;22113
1.69;22119
2.11;22125
1.74;22131
1.52;22136
2.02;22142
1.96;22149
1.52;22155
1.85;22161
2.10;22166
1.62;22172
1.63;22178
2.09;22184
1.80;22190
