1.87;789331
2.37;789338
2.08;789344
1.74;789350
2.16;789355
2.17;789361
1.66;789367
1.89;789373
2.21;789380
1.77;789386
1.71;789391
2.20;789397
1.98;789403
1.65;789409
2.09;789415
2.17;789422
1.69;789427
2.07;789433
2.85;789439
2.88;789445
3.24;789451
3.89;789457
3.24;789463
2.26;789469
2.22;789475
2.12;789481
1.56;789487
1.64;789493
2.00;789498
1.62;789505
1.40;789511
1.86;789517
1.71;789523
1.30;789528
1.65;789534
1.84;789540
1.36;789547
1.45;789553
1.89;789559
1.53;789564
1.33;789570
1.82;789576
1.75;789582
1.35;789588
1.71;789595
1.97;789601
1.51;789606
1.61;789612
2.08;789618
1.78;789624
1.57;789630
2.08;789637
2.07;789642
1.64;789648
1.97;789654
2.27;789660
1.82;789666
1.85;789671
2.33;789678
2.03;789684
1.74;789690
2.21;789696
2.20;789702
1.72;789707
1.98;789713
2.28;789720
1.78;789726
1.73;789732
2.20;789738
1.93;789743
1.60;789749
2.03;789755
2.08;789762
1.60;789768
1.83;789774
2.18;789779
1.73;789785
1.64;789791
2.13;789797
1.90;789804
1.53;789810
1.96;789815
2.06;789821
1.56;789827
1.73;789833
2.10;789839
1.68;789846
1.52;789851
2.00;789857
1.82;789863
1.42;789869
1.79;789875
1.95;789881
1.45;789886
1.57;789893
1.96;789899
1.57;789905
1.37;789911
1.85;789917
1.71;789922
1.29;789928
1.63;789935
1.83;789941
1.34;789947
1.42;789953
1.85;789958
1.51;789964
1.29;789970
1.76;789977
1.71;789983
1.29;789989
1.62;789994
1.87;790000
1.41;790006
1.48;790012
1.96;790019
1.66;790025
1.43;790030
1.92;790036
1.94;790042
1.54;790048
1.88;790054
2.16;790061
1.67;790066
1.66;790072
2.09;790078
1.75;790084
1.44;790090
1.89;790096
1.89;790103
1.42;790108
1.70;790114
2.01;790120
1.56;790126
1.52;790132
2.00;790137
1.72;790144
1.46;790150
2.17;790156
2.67;790162
2.64;790168
3.28;790173
3.51;790179
2.49;790185
1.81;790192
1.94;790198
1.58;790204
1.18;790210
1.56;790215
1.66;790221
1.20;790227
1.40;790234
1.80;790240
1.41;790245
1.30;790251
1.82;790257
1.67;790263
1.30;790269
1.72;790276
1.89;790281
1.43;790287
1.59;790293
2.02;790299
1.65;790305
1.50;790311
1.99;790317
1.88;790323
1.47;790329
1.84;790335
2.04;790341
1.56;790347
1.66;790352
2.11;790359
1.76;790365
1.55;790371
2.06;790377
1.98;790383
1.53;790388
1.87;790394
2.11;790401
1.61;790407
1.66;790413
2.11;790419
1.76;790424
1.49;790430
1.93;790436
1.87;790443
1.40;790449
1.66;790455
1.93;790460
1.45;790466
1.46;790472
1.93;790478
1.67;790484
1.36;790491
1.83;790496
1.85;790502
1.39;790508
1.67;790514
1.99;790520
1.55;790526
1.54;790532
2.04;790538
1.79;790544
1.47;790550
1.93;790556
1.99;790562
1.52;790567
1.75;790574
2.11;790580
1.67;790586
1.59;790592
2.10;790598
1.88;790603
1.52;790609
1.95;790616
2.04;790622
1.55;790628
1.74;790634
2.12;790639
1.70;790645
1.57;790651
2.06;790658
1.88;790664
1.50;790670
1.90;790675
2.05;790681
1.56;790687
1.70;790693
2.11;790700
1.73;790706
1.54;790711
2.03;790717
1.91;790723
1.49;790729
1.86;790735
2.08;790742
1.59;790747
1.69;790753
2.14;790759
1.80;790765
1.61;790771
2.16;790777
2.09;790782
1.63;790789
1.94;790795
2.15;790801
1.61;790807
1.60;790813
2.03;790818
1.68;790824
1.40;790831
1.86;790837
1.84;790843
1.38;790849
1.68;790854
1.98;790860
1.50;790866
1.46;790873
2.04;790879
2.12;790885
2.31;790890
3.21;790896
3.52;790902
2.74;790908
2.37;790915
2.15;790921
1.49;790926
1.26;790932
1.66;790938
1.40;790944
1.05;790950
1.49;790957
1.60;790962
1.15;790968
1.37;790974
1.76;790980
1.37;790986
1.29;790992
1.79;790998
1.63;791004
1.28;791010
1.71;791016
1.86;791022
1.40;791028
1.55;791033
1.96;791040
1.57;791046
1.44;791052
1.96;791058
1.82;791064
1.43;791069
1.84;791075
2.03;791081
1.55;791088
1.71;791094
2.17;791100
1.77;791105
1.60;791111
2.10;791117
1.98;791123
1.56;791130
1.92;791136
2.14;791141
1.64;791147
1.71;791153
2.14;791159
1.77;791165
1.50;791172
1.96;791177
1.88;791183
1.43;791189
1.74;791195
1.99;791201
1.51;791207
1.54;791213
2.01;791219
1.70;791225
1.43;791231
1.92;791237
1.91;791243
1.45;791248
1.74;791255
2.04;791261
1.58;791267
1.59;791273
2.06;791279
1.79;791284
1.49;791290
1.95;791297
1.99;791303
1.53;791309
1.77;791315
2.11;791320
1.65;791326
1.58;791332
2.08;791339
1.83;791345
1.49;791351
1.93;791356
2.01;791362
1.51;791368
1.72;791374
2.10;791380
1.66;791386
1.55;791392
2.05;791398
1.86;791404
1.49;791410
1.91;791416
2.03;791422
1.54;791428
1.71;791434
2.10;791440
1.70;791446
1.55;791452
2.05;791457
1.90;791463
1.48;791470
1.87;791476
2.06;791482
1.57;791488
1.71;791493
2.15;791499
1.78;791505
1.62;791512
2.17;791518
2.07;791524
1.66;791529
1.97;791535
2.17;791541
1.63;791547
1.65;791554
2.06;791560
1.72;791565
1.43;791571
1.91;791577
1.86;791583
1.42;791589
1.73;791596
1.99;791601
1.51;791607
1.50;791613
2.05;791619
2.05;791625
2.26;791631
3.18;791636
3.52;791643
2.83;791649
2.51;791655
2.27;791661
1.54;791667
1.31;791672
1.71;791678
1.43;791685
1.12;791691
1.57;791697
1.64;791703
1.20;791708
1.44;791714
1.81;791720
1.40;791727
1.38;791733
1.86;791739
1.65;791744
1.33;791750
1.78;791756
1.90;791762
1.43;791769
1.64;791775
2.02;791780
1.62;791786
1.52;791792
2.04;791798
1.87;791804
1.50;791811
1.92;791816
2.08;791822
1.60;791828
1.77;791834
2.19;791840
1.80;791846
1.65;791852
2.16;791858
2.02;791864
1.61;791870
1.99;791876
2.17;791882
1.67;791887
1.79;791894
2.18;791900
1.78;791906
1.56;791912
2.03;791918
1.91;791923
1.46;791929
1.79;791936
2.01;791942
1.53;791948
1.59;791954
2.07;791959
1.72;791965
1.47;791971
1.95;791977
1.91;791984
1.44;791990
1.76;791995
2.04;792001
1.58;792007
1.60;792013
2.08;792019
1.78;792026
1.49;792031
1.96;792037
1.97;792043
1.52;792049
1.79;792055
2.10;792061
1.65;792067
1.61;792073
2.10;792079
1.84;792085
1.51;792091
1.96;792097
2.00;792102
1.52;792109
1.74;792115
2.10;792121
1.66;792127
1.57;792133
2.06;792138
1.83;792144
1.48;792151
1.90;792157
2.00;792163
1.51;792169
1.68;792174
2.07;792180
1.66;792186
1.52;792193
2.02;792199
1.85;792204
1.47;792210
1.86;792216
2.02;792222
1.53;792228
1.68;792235
2.10;792240
1.72;792246
1.54;792252
2.04;792258
1.92;792264
1.53;792270
1.96;792275
2.18;792282
1.68;792288
1.75;792294
2.16;792300
1.74;792306
1.48;792312
1.92;792317
1.83;792324
1.38;792330
1.72;792336
1.96;792342
1.49;792348
1.54;792353
1.99;792359
1.66;792366
1.37;792372
1.90;792378
2.15;792384
2.16;792389
2.92;792395
3.60;792401
3.00;792408
2.46;792414
2.35;792419
1.74;792425
1.26;792431
1.62;792437
1.61;792443
1.16;792450
1.42;792456
1.75;792461
1.33;792467
1.30;792473
1.80;792479
1.59;792485
1.27;792491
1.73;792497
1.82;792503
1.36;792509
1.61;792515
1.99;792521
1.57;792526
1.49;792532
2.00;792539
1.80;792545
1.45;792551
1.89;792557
2.01;792562
1.53;792568
1.72;792574
2.12;792581
1.72;792587
1.62;792593
2.10;792598
1.95;792604
1.56;792610
1.97;792616
2.16;792623
1.65;792629
1.79;792634
2.20;792640
1.81;792646
1.62;792652
2.09;792658
1.93;792665
1.48;792670
1.83;792676
2.02;792682
1.52;792688
1.59;792694
2.03;792700
1.67;792706
1.45;792712
1.93;792718
1.88;792724
1.43;792730
1.76;792736
2.01;792741
1.54;792748
1.57;792754
2.04;792760
1.73;792766
1.47;792772
1.96;792777
1.93;792783
1.49;792790
1.79;792796
2.08;792802
1.61;792808
1.61;792813
2.10;792819
1.83;792825
1.49;792832
1.96;792838
1.98;792844
1.51;792849
1.77;792855
2.08;792861
1.62;792867
1.56;792873
2.05;792880
1.81;792885
1.48;792891
1.91;792897
1.97;792903
1.49;792909
1.71;792915
2.07;792921
1.64;792927
1.55;792933
2.06;792939
1.84;792945
1.48;792951
1.91;792956
2.02;792963
1.55;792969
1.71;792975
2.10;792981
1.70;792987
1.57;792992
2.07;792998
1.91;793005
1.52;793011
1.95;793017
2.17;793023
1.69;793028
1.81;793034
2.20;793040
1.78;793047
1.55;793053
2.00;793059
1.85;793064
1.44;793070
1.76;793076
1.97;793082
1.48;793089
1.58;793095
2.02;793100
1.68;793106
1.44;793112
1.91;793118
1.91;793124
1.77;793131
2.57;793136
3.27;793142
3.14;793148
3.02;793154
2.84;793160
1.99;793166
1.40;793171
1.70;793178
1.61;793184
1.15;793190
1.42;793196
1.73;793202
1.30;793207
1.32;793213
1.81;793220
1.55;793226
1.27;793232
1.74;793238
1.79;793243
1.34;793249
1.62;793255
1.96;793262
1.53;793268
1.49;793274
2.03;793279
1.76;793285
1.45;793291
1.92;793297
2.01;793304
1.53;793310
1.77;793315
2.14;793321
1.71;793327
1.63;793333
2.14;793339
1.93;793346
1.57;793351
2.00;793357
2.12;793363
1.63;793369
1.81;793375
2.20;793381
1.77;793387
1.62;793393
2.11;793399
1.92;793405
1.50;793411
1.86;793417
1.99;793422
1.49;793428
1.60;793435
2.01;793441
1.62;793447
1.44;793453
1.93;793458
1.81;793464
1.40;793470
1.76;793477
1.97;793483
1.50;793489
1.58;793494
2.03;793500
1.69;793506
1.46;793512
1.96;793519
1.92;793525
1.46;793530
1.80;793536
2.07;793542
1.58;793548
1.62;793554
2.11;793561
1.76;793566
1.51;793572
1.99;793578
1.96;793584
1.51;793590
1.81;793596
2.11;793602
1.62;793608
1.62;793614
2.10;793620
1.81;793626
1.51;793632
1.99;793637
1.97;793644
1.49;793650
1.74;793656
2.07;793662
1.61;793668
1.57;793673
2.06;793679
1.81;793686
1.48;793692
1.93;793698
2.00;793704
1.52;793709
1.75;793715
2.11;793721
1.69;793728
1.59;793734
2.13;793740
1.97;793745
1.61;793751
2.03;793757
2.11;793763
1.59;793769
1.72;793776
2.07;793781
1.62;793787
1.45;793793
1.94;793799
1.78;793805
1.39;793811
1.79;793817
1.96;793823
1.47;793829
1.59;793835
1.98;793841
1.70;793847
1.85;793852
2.79;793859
3.15;793865
3.05;793871
3.19;793877
2.71;793883
1.69;793888
1.43;793894
1.73;793901
1.34;793907
1.11;793913
1.58;793919
1.54;793924
1.14;793930
1.48;793936
1.74;793943
1.30;793949
1.35;793955
1.84;793960
1.55;793966
1.31;793972
1.80;793978
1.80;793985
1.36;793991
1.66;793996
1.96;794002
1.52;794008
1.53;794014
2.02;794020
1.75;794027
1.46;794032
1.93;794038
1.97;794044
1.52;794050
1.79;794056
2.15;794062
1.69;794067
1.66;794074
2.13;794080
1.88;794086
1.53;794092
1.97;794098
2.03;794103
1.54;794109
1.74;794116
2.07;794122
1.61;794128
1.49;794134
1.96;794139
1.73;794145
1.34;794151
1.74;794158
1.86;794164
1.38;794170
1.54;794175
1.96;794181
1.54;794187
1.41;794193
1.91;794200
1.75;794206
1.36;794211
1.76;794217
1.93;794223
1.44;794229
1.58;794235
2.01;794242
1.63;794247
1.46;794253
1.96;794259
1.84;794265
1.42;794271
1.79;794277
2.01;794283
1.53;794289
1.64;794295
2.05;794301
1.70;794307
1.47;794313
1.96;794318
1.88;794324
1.43;794331
1.75;794337
2.00;794343
1.52;794349
1.56;794354
2.02;794360
1.71;794366
1.44;794373
1.93;794379
1.90;794385
1.44;794390
1.73;794396
2.02;794402
1.55;794408
1.54;794415
2.01;794421
1.73;794426
1.42;794432
1.89;794438
1.93;794444
1.46;794450
1.72;794457
2.06;794462
1.62;794468
1.62;794474
2.15;794480
1.90;794486
1.54;794492
1.95;794498
1.99;794504
1.46;794510
1.63;794516
1.97;794522
1.52;794528
1.41;794533
1.91;794540
1.72;794546
1.35;794552
1.77;794558
1.90;794564
1.40;794569
1.56;794575
2.17;794582
2.13;794588
2.48;794594
3.44;794600
3.42;794605
2.58;794611
2.34;794617
2.02;794624
1.34;794630
1.33;794636
1.70;794641
1.32;794647
1.13;794653
1.62;794659
1.54;794665
1.15;794672
1.51;794677
1.76;794683
1.32;794689
1.41;794695
1.88;794701
1.57;794707
1.34;794713
1.84;794719
1.81;794725
1.38;794731
1.72;794737
1.99;794743
1.54;794748
1.59;794755
2.08;794761
1.76;794767
1.51;794773
2.00;794779
1.98;794784
1.53;794790
1.83;794797
2.15;794803
1.70;794809
1.68;794814
2.17;794820
1.89;794826
1.57;794832
2.02;794839
2.04;794845
1.55;794850
1.78;794856
2.10;794862
1.61;794868
1.52;794874
1.98;794881
1.72;794886
1.36;794892
1.81;794898
1.89;794904
1.40;794910
1.61;794916
1.99;794921
1.56;794928
1.46;794934
1.96;794940
1.77;794946
1.40;794952
1.82;794957
1.96;794963
1.48;794970
1.65;794976
2.06;794982
1.65;794988
1.51;794993
2.02;794999
1.87;795005
1.47;795012
1.86;795018
2.04;795024
1.55;795029
1.69;795035
2.10;795041
1.72;795047
1.52;795054
2.01;795060
1.90;795065
1.48;795071
1.82;795077
2.04;795083
1.54;795089
1.61;795096
2.07;795101
1.71;795107
1.47;795113
1.96;795119
1.90;795125
1.45;795131
1.77;795137
2.04;795143
1.56;795149
1.59;795155
2.07;795161
1.76;795167
1.48;795172
1.96;795179
1.95;795185
1.49;795191
1.77;795197
2.07;795203
1.59;795208
1.57;795214
2.06;795220
1.80;795227
1.49;795233
1.95;795239
1.99;795244
1.54;795250
1.85;795256
2.22;795262
1.74;795269
1.66;795275
2.13;795280
1.85;795286
1.45;795292
1.86;795298
1.92;795304
1.42;795311
1.61;795316
1.99;795322
1.56;795328
1.47;795334
1.96;795340
1.77;795346
1.36;795352
1.81;795358
2.23;795364
2.23;795370
2.84;795376
3.65;795382
3.13;795387
2.45;795394
2.36;795400
1.86;795406
1.27;795412
1.55;795418
1.67;795423
1.19;795429
1.30;795436
1.74;795442
1.39;795448
1.22;795454
1.73;795459
1.65;795465
1.26;795471
1.62;795478
1.87;795484
1.41;795490
1.51;795495
1.98;795501
1.65;795507
1.43;795513
1.94;795520
1.89;795526
1.48;795531
1.82;795537
2.09;795543
1.62;795549
1.68;795555
2.16;795561
1.84;795567
1.58;795573
2.07;795579
2.04;795585
1.59;795591
1.90;795597
2.18;795602
1.71;795609
1.70;795615
2.19;795621
1.88;795627
1.56;795633
2.00;795638
2.00;795644
1.50;795651
1.72;795657
2.04;795663
1.56;795669
1.52;795674
1.98;795680
1.74;795686
1.38;795693
1.81;795699
1.90;795705
1.41;795710
1.62;795716
1.99;795722
1.57;795728
1.47;795735
1.98;795741
1.78;795746
1.41;795752
1.83;795758
1.96;795764
1.48;795770
1.65;795777
2.06;795782
1.65;795788
1.51;795794
2.02;795800
1.87;795806
1.46;795812
1.86;795817
2.03;795824
1.53;795830
1.66;795836
2.09;795842
1.71;795848
1.51;795853
2.01;795859
1.89;795866
1.46;795872
1.82;795878
2.04;795884
1.54;795889
1.63;795895
2.08;795901
1.73;795908
1.49;795914
1.99;795920
1.92;795925
1.47;795931
1.81;795937
2.07;795943
1.58;795950
1.60;795956
2.07;795961
1.74;795967
1.47;795973
1.95;795979
1.93;795985
1.47;795992
1.75;795997
2.06;796003
1.59;796009
1.61;796015
2.12;796021
1.83;796027
1.52;796033
2.03;796039
2.11;796045
1.63;796051
1.87;796057
2.17;796063
1.68;796068
1.58;796075
2.03;796081
1.76;796087
1.40;796093
1.83;796099
1.91;796104
1.42;796110
1.63;796116
2.03;796123
1.58;796129
1.47;796135
1.95;796140
1.86;796146
1.84;796152
2.70;796158
3.27;796165
3.09;796171
3.06;796176
2.79;796182
1.86;796188
1.36;796194
1.69;796200
1.50;796207
1.10;796212
1.46;796218
1.66;796224
1.20;796230
1.35;796236
1.77;796241
1.43;796248
1.27;796254
1.77;796260
1.70;796266
1.30;796272
1.65;796277
1.90;796283
1.44;796290
1.52;796296
1.98;796302
1.66;796308
1.43;796313
1.93;796319
1.89;796325
1.46;796332
1.79;796338
2.08;796344
1.61;796349
1.66;796355
2.15;796361
1.85;796367
1.58;796374
2.07;796380
2.06;796385
1.59;796391
1.88;796397
2.18;796403
1.69;796409
1.66;796416
2.14;796421
1.84;796427
1.52;796433
1.97;796439
1.96;796445
1.46;796451
1.71;796456
2.04;796463
1.57;796469
1.51;796475
2.00;796481
1.76;796487
1.42;796492
1.87;796498
1.96;796505
1.46;796511
1.68;796517
2.05;796523
1.61;796528
1.52;796534
2.02;796540
1.85;796547
1.45;796553
1.88;796559
2.01;796564
1.51;796570
1.71;796576
2.12;796582
1.71;796589
1.55;796595
2.06;796600
1.90;796606
1.48;796612
1.87;796618
2.03;796624
1.53;796631
1.65;796636
2.10;796642
1.71;796648
1.52;796654
2.02;796660
1.91;796666
1.48;796672
1.83;796678
2.04;796684
1.54;796690
1.61;796696
2.06;796702
1.72;796707
1.49;796713
1.98;796720
1.94;796726
1.50;796732
1.84;796738
2.17;796743
1.71;796749
1.76;796755
2.22;796762
1.88;796768
1.57;796774
2.01;796779
1.94;796785
1.44;796791
1.70;796797
1.98;796804
1.50;796810
1.49;796815
1.98;796821
1.70;796827
1.39;796833
1.84;796839
1.85;796846
1.42;796851
1.94;796857
2.71;796863
2.71;796869
3.10;796875
3.58;796881
2.75;796887
1.77;796893
1.76;796899
1.66;796905
1.15;796911
1.32;796917
1.70;796922
1.30;796929
1.20;796935
1.71;796941
1.57;796947
1.22;796953
1.64;796958
1.79;796964
1.34;796971
1.53;796977
1.96;796983
1.57;796989
1.43;796994
1.95;797000
1.81;797006
1.42;797012
1.82;797019
2.02;797025
1.54;797030
1.68;797036
2.12;797042
1.74;797048
1.56;797054
2.08;797061
1.97;797066
1.55;797072
1.93;797078
2.15;797084
1.67;797090
1.75;797096
2.20;797102
1.84;797108
1.60;797114
2.09;797120
2.00;797126
1.52;797132
1.81;797137
2.04;797144
1.53;797150
1.52;797156
2.00;797162
1.65;797168
1.36;797173
1.82;797179
1.81;797186
1.35;797192
1.64;797198
1.95;797204
1.50;797209
1.49;797215
1.98;797221
1.71;797228
1.41;797234
1.88;797240
1.92;797245
1.45;797251
1.72;797257
2.06;797263
1.60;797270
1.56;797276
2.06;797281
1.81;797287
1.48;797293
1.91;797299
1.98;797305
1.50;797312
1.72;797317
2.08;797323
1.64;797329
1.53;797335
2.03;797341
1.82;797347
1.45;797352
1.87;797359
2.01;797365
1.50;797371
1.68;797377
2.07;797383
1.69;797388
1.51;797394
2.01;797401
1.85;797407
1.46;797413
1.87;797419
2.05;797424
1.56;797430
1.70;797436
2.13;797443
1.77;797449
1.65;797455
2.17;797460
2.03;797466
1.58;797472
1.92;797478
2.07;797485
1.53;797491
1.57;797496
2.00;797502
1.64;797508
1.40;797514
1.89;797520
1.83;797527
1.40;797532
1.73;797538
1.98;797544
1.48;797550
1.58;797556
2.31;797562
2.45;797568
2.65;797574
3.55;797580
3.42;797586
2.39;797592
2.05;797598
1.95;797603
1.36;797609
1.28;797616
1.73;797622
1.44;797628
1.15;797634
1.61;797639
1.66;797645
1.22;797651
1.51;797658
1.85;797664
1.43;797670
1.40;797675
1.90;797681
1.68;797687
1.36;797693
1.81;797700
1.90;797706
1.42;797711
1.66;797717
2.08;797723
1.63;797729
1.55;797735
2.06;797741
1.87;797747
1.52;797753
1.95;797759
2.09;797765
1.61;797771
1.81;797776
2.22;797783
1.81;797789
1.68;797795
2.19;797801
2.01;797807
1.60;797812
2.00;797818
2.14;797825
1.62;797831
1.73;797837
2.13;797843
1.71;797848
1.50;797854
2.00;797860
1.84;797867
1.41;797873
1.76;797879
1.97;797884
1.52;797890
1.57;797896
2.03;797902
1.68;797908
1.46;797915
1.96;797920
1.89;797926
1.45;797932
1.79;797938
2.05;797944
1.57;797950
1.62;797956
2.13;797962
1.77;797968
1.52;797974
2.01;797980
1.98;797986
1.52;797991
1.82;797998
2.10;798004
1.62;798010
1.62;798016
2.11;798022
1.81;798027
1.51;798033
1.97;798040
1.98;798046
1.51;798052
1.77;798058
2.09;798063
1.65;798069
1.58;798075
2.08;798082
1.81;798088
1.48;798094
1.93;798099
1.98;798105
1.50;798111
1.73;798117
2.09;798124
1.65;798130
1.56;798135
2.07;798141
1.83;798147
1.47;798153
1.89;798159
2.00;798166
1.52;798171
1.71;798177
2.11;798183
1.70;798189
1.57;798195
2.11;798201
1.98;798206
1.62;798213
2.02;798219
2.15;798225
1.62;798231
1.73;798237
2.10;798242
1.67;798248
1.47;798255
1.95;798261
1.80;798267
1.38;798273
1.75;798278
1.96;798284
1.49;798290
1.58;798297
1.99;798303
1.65;798309
1.61;798314
2.53;798320
2.93;798326
2.96;798332
3.44;798339
3.16;798345
2.08;798350
1.67;798356
1.88;798362
1.45;798368
1.16;798374
1.61;798381
1.57;798386
1.14;798392
1.45;798398
1.76;798404
1.32;798410
1.35;798416
1.87;798422
1.58;798428
1.31;798434
1.79;798440
1.82;798446
1.37;798452
1.66;798457
1.99;798464
1.55;798470
1.53;798476
2.03;798482
1.77;798488
1.47;798493
1.94;798499
1.99;798505
1.52;798512
1.78;798518
2.13;798524
1.69;798529
1.63;798535
2.15;798541
1.92;798547
1.57;798554
2.03;798560
2.13;798565
1.61;798571
1.80;798577
2.17;798583
1.72;798589
1.58;798596
2.05;798601
1.83;798607
1.43;798613
1.83;798619
1.95;798625
1.46;798631
1.61;798637
2.02;798643
1.61;798649
1.45;798655
1.96;798661
1.80;798667
1.40;798672
1.79;798679
1.97;798685
1.49;798691
1.62;798697
2.05;798703
1.68;798708
1.48;798714
1.99;798721
1.89;798727
1.47;798733
1.83;798739
2.05;798744
1.57;798750
1.64;798756
2.11;798763
1.75;798769
1.51;798775
2.00;798780
1.94;798786
1.50;798792
1.82;798798
2.09;798804
1.60;798811
1.61;798816
2.08;798822
1.76;798828
1.48;798834
1.96;798840
1.94;798846
1.49;798852
1.77;798858
2.08;798864
1.61;798870
1.58;798876
2.07;798882
1.79;798887
1.47;798894
1.93;798900
1.97;798906
1.50;798912
1.74;798918
2.12;798923
1.64;798929
1.58;798936
2.07;798942
1.83;798948
1.49;798954
1.93;798959
2.03;798965
1.55;798971
1.76;798978
2.15;798984
1.75;798990
1.72;798995
2.21;799001
1.99;799007
1.59;799013
1.98;799020
2.07;799026
1.52;799031
1.65;799037
2.03;799043
1.61;799049
1.46;799055
1.96;799062
1.80;799067
1.40;799073
1.80;799079
1.96;799085
1.44;799091
1.60;799097
2.29;799102
2.37;799109
2.65;799115
3.56;799121
3.35;799127
2.40;799133
2.17;799138
2.01;799144
1.40;799151
1.32;799157
1.73;799163
1.38;799169
1.16;799174
1.64;799180
1.63;799186
1.21;799193
1.53;799199
1.82;799205
1.38;799210
1.42;799216
1.91;799222
1.62;799228
1.36;799235
1.86;799241
1.86;799246
1.41;799252
1.70;799258
2.01;799264
1.56;799270
1.56;799276
2.06;799282
1.80;799288
1.51;799294
1.99;799300
2.04;799306
1.57;799311
1.83;799318
2.17;799324
1.72;799330
1.65;799336
2.16;799342
1.92;799347
1.56;799353
2.00;799360
2.07;799366
1.58;799372
1.76;799378
2.12;799383
1.66;799389
1.53;799395
2.02;799401
1.81;799408
1.43;799414
1.83;799419
1.96;799425
1.46;799431
1.63;799437
2.03;799443
1.62;799450
1.48;799455
1.98;799461
1.84;799467
1.44;799473
1.83;799479
2.02;799485
1.51;799491
1.64;799497
2.08;799503
1.70;799509
1.51;799515
2.01;799521
1.90;799526
1.47;799533
1.84;799539
2.07;799545
1.56;799551
1.64;799557
2.09;799562
1.75;799568
1.50;799575
1.99;799581
1.94;799587
1.49;799593
1.80;799598
2.06;799604
1.57;799610
1.60;799617
2.08;799623
1.76;799629
1.48;799634
1.96;799640
1.94;799646
1.47;799652
1.75;799659
2.05;799665
1.60;799670
1.56;799676
2.05;799682
1.77;799688
1.46;799694
1.92;799700
1.97;799706
1.50;799712
1.73;799718
2.07;799724
1.62;799730
1.56;799736
2.08;799741
1.82;799748
1.48;799754
1.94;799760
2.03;799766
1.57;799772
1.76;799777
2.14;799783
1.71;799790
1.63;799796
2.18;799802
2.01;799808
1.63;799813
2.03;799819
2.12;799825
1.59;799832
1.71;799838
2.07;799844
1.63;799849
1.47;799855
1.96;799861
1.80;799867
1.39;799874
1.79;799880
1.96;799885
1.47;799891
1.56;799897
1.98;799903
1.77;799909
1.99;799916
2.95;799921
3.27;799927
2.98;799933
2.94;799939
2.53;799945
1.64;799951
1.45;799956
1.77;799963
1.38;799969
1.14;799975
1.62;799981
1.57;799987
1.16;799992
1.50;799998
1.77;800005
1.33;800011
1.40;800017
1.87;800023
1.57;800028
1.33;800034
1.84;800040
1.83;800047
1.39;800053
1.70;800059
2.02;800064
1.56;800070
1.56;800076
2.06;800082
1.79;800089
1.49;800094
1.96;800100
2.00;800106
1.54;800112
1.80;800118
2.16;800124
1.71;800130
1.65;800136
2.15;800142
1.91;800148
1.56;800154
2.01;800160
2.09;800165
1.60;800172
1.79;800178
2.16;800184
1.71;800190
1.57;800196
2.06;800201
1.84;800207
1.44;800214
1.84;800220
1.97;800226
1.46;800232
1.60;800237
2.01;800243
1.60;800249
1.48;800256
1.96;800262
1.82;800268
1.41;800273
1.80;800279
1.99;800285
1.51;800291
1.62;800297
2.06;800304
1.72;800309
1.49;800315
1.99;800321
1.91;800327
1.48;800333
1.85;800338
2.06;800345
1.58;800351
1.64;800357
2.10;800363
1.77;800369
1.51;800374
1.99;800380
1.95;800387
1.49;800393
1.81;800399
2.05;800405
1.58;800410
1.59;800416
2.07;800422
1.77;800429
1.48;800435
1.95;800441
1.97;800446
1.51;800452
1.78;800458
2.10;800464
1.63;800471
1.58;800477
2.08;800482
1.82;800488
1.50;800494
1.96;800500
2.03;800506
1.55;800513
1.77;800518
2.15;800524
1.74;800530
1.64;800536
2.14;800542
1.93;800547
1.61;800553
2.08;800560
2.18;800566
1.67;800572
1.83;800578
2.19;800583
1.73;800589
1.53;800595
2.01;800602
1.82;800608
1.42;800614
1.80;800619
1.96;800625
1.48;800631
1.61;800637
2.03;800644
1.62;800650
1.42;800655
2.09;800661
2.34;800667
2.39;800673
3.21;800679
3.62;800686
2.74;800691
2.17;800697
2.10;800703
1.54;800709
1.21;800715
1.63;800721
1.55;800727
1.13;800733
1.46;800739
1.74;800745
1.29;800751
1.35;800757
1.82;800762
1.53;800769
1.29;800775
1.77;800781
1.78;800787
1.34;800793
1.65;800798
1.97;800804
1.51;800811
1.54;800817
2.02;800823
1.74;800829
1.45;800834
1.93;800840
1.96;800846
1.50;800852
1.76;800859
2.11;800865
1.66;800870
1.62;800876
2.14;800882
1.90;800888
1.56;800894
2.01;800901
2.09;800906
1.59;800912
1.80;800918
2.16;800924
1.72;800930
1.59;800935
2.08;800942
1.85;800948
1.45;800954
1.85;800960
1.95;800966
1.45;800971
1.60;800977
2.00;800984
1.60;800990
1.44;800996
1.94;801002
1.79;801007
1.38;801013
1.77;801019
1.96;801026
1.47;801032
1.60;801038
2.04;801043
1.67;801049
1.50;801055
1.98;801061
1.88;801068
1.46;801074
1.82;801079
2.05;801085
1.56;801091
1.65;801097
2.11;801103
1.75;801110
1.51;801115
2.02;801121
1.93;801127
1.49;801133
1.81;801139
2.08;801145
1.59;801150
1.63;801157
2.09;801163
1.77;801169
1.49;801175
1.96;801181
1.96;801186
1.50;801192
1.79;801199
2.10;801205
1.62;801211
1.60;801217
2.09;801222
1.81;801228
1.49;801234
1.95;801241
1.98;801247
1.50;801253
1.76;801258
2.13;801264
1.68;801270
