1.67;132469
1.28;132475
1.38;132482
1.80;132488
1.51;132493
1.35;132499
1.81;132505
1.75;132511
1.41;132517
1.72;132524
1.96;132529
1.56;132535
1.61;132541
2.05;132547
1.78;132553
1.57;132559
2.00;132564
2.00;132571
1.64;132577
1.88;132583
2.17;132589
1.76;132595
1.74;132600
2.18;132606
1.94;132613
1.68;132619
2.06;132625
2.08;132631
1.66;132636
1.83;132642
2.12;132648
1.73;132655
1.60;132661
2.01;132666
1.79;132672
1.46;132678
1.81;132684
1.89;132690
1.47;132697
1.60;132702
1.95;132708
1.58;132714
1.46;132720
1.91;132726
1.77;132732
1.45;132738
1.78;132744
1.95;132750
1.55;132756
1.64;132762
2.03;132768
1.70;132773
1.53;132780
1.98;132786
1.89;132792
1.53;132798
1.83;132804
2.02;132809
1.59;132815
1.65;132822
2.06;132828
1.75;132834
1.53;132840
1.97;132845
1.92;132851
1.52;132857
1.79;132864
2.04;132870
1.63;132876
1.61;132881
2.05;132887
1.77;132893
1.52;132899
1.96;132905
1.96;132912
1.53;132917
1.80;132923
2.11;132929
1.65;132935
1.61;132941
2.08;132946
1.83;132953
1.52;132959
1.94;132965
1.98;132971
1.52;132977
1.74;132982
2.09;132988
1.69;132995
1.61;133001
2.09;133007
1.91;133013
1.63;133018
2.07;133024
2.16;133030
1.70;133037
1.82;133043
2.17;133049
1.73;133054
1.53;133060
1.98;133066
1.81;133072
1.43;133079
1.78;133085
1.96;133090
1.49;133096
1.57;133102
1.97;133108
1.57;133114
1.47;133121
2.21;133126
2.59;133132
2.72;133138
3.54;133144
3.61;133150
2.73;133156
2.37;133161
2.46;133168
1.90;133174
1.46;133180
1.76;133186
1.62;133192
1.18;133197
1.42;133203
1.68;133210
1.26;133216
1.27;133222
1.74;133228
1.48;133233
1.25;133239
1.71;133245
1.75;133252
1.34;133258
1.63;133264
1.97;133269
1.54;133275
1.52;133281
2.01;133287
1.76;133294
1.48;133300
1.92;133305
1.95;133311
1.48;133317
1.69;133323
2.06;133329
1.63;133336
1.53;133341
2.04;133347
1.85;133353
1.52;133359
1.92;133365
2.04;133371
1.58;133377
1.73;133383
2.12;133389
1.72;133395
1.55;133401
1.99;133407
1.83;133412
1.45;133419
1.76;133425
1.93;133431
1.47;133437
1.54;133443
1.94;133448
1.62;133454
1.44;133460
1.88;133467
1.81;133473
1.46;133478
1.74;133484
1.96;133490
1.57;133496
1.60;133502
2.01;133509
1.75;133514
1.55;133520
1.94;133526
1.93;133532
1.56;133538
1.79;133544
2.04;133550
1.66;133556
1.64;133562
2.05;133568
1.82;133574
1.57;133580
1.94;133585
1.96;133592
1.58;133598
1.77;133604
2.04;133610
1.68;133616
1.61;133621
2.01;133627
1.82;133634
1.55;133640
1.89;133646
2.00;133652
1.58;133657
1.73;133663
2.04;133669
1.71;133676
1.60;133682
1.99;133688
1.85;133693
1.54;133699
1.85;133705
1.98;133711
1.61;133718
1.71;133723
2.03;133729
1.73;133735
1.60;133741
1.98;133747
1.89;133753
1.57;133758
1.85;133765
2.03;133771
1.68;133777
1.73;133783
2.10;133789
1.87;133794
1.74;133800
2.13;133807
2.07;133813
1.71;133819
1.91;133825
2.05;133830
1.63;133836
1.60;133842
1.96;133849
1.72;133855
1.51;133861
1.86;133866
1.86;133872
1.51;133878
1.70;133884
1.91;133891
1.55;133897
1.72;133902
2.50;133908
2.81;133914
3.13;133920
3.69;133926
3.26;133933
2.26;133938
1.95;133944
1.92;133950
1.46;133956
1.29;133962
1.62;133968
1.45;133974
1.20;133980
1.51;133986
1.62;133992
1.29;133998
1.43;134004
1.76;134009
1.47;134016
1.39;134022
1.79;134028
1.70;134034
1.42;134040
1.74;134045
1.88;134051
1.52;134057
1.63;134064
2.01;134070
1.71;134075
1.58;134081
1.98;134087
1.91;134093
1.60;134099
1.88;134106
2.10;134111
1.71;134117
1.77;134123
2.14;134129
1.88;134135
1.70;134141
2.09;134147
2.04;134153
1.69;134159
1.91;134165
2.11;134171
1.73;134177
1.72;134182
2.07;134189
1.80;134195
1.56;134201
1.89;134207
1.87;134213
1.50;134218
1.68;134224
1.92;134231
1.55;134237
1.52;134243
1.90;134249
1.71;134254
1.46;134260
1.80;134266
1.87;134273
1.52;134279
1.68;134285
1.96;134290
1.64;134296
1.56;134302
1.97;134308
1.82;134315
1.55;134320
1.86;134326
1.95;134332
1.58;134338
1.71;134344
2.03;134350
1.73;134355
1.61;134362
1.99;134368
1.86;134374
1.55;134380
1.84;134386
1.98;134391
1.60;134397
1.67;134404
2.02;134410
1.72;134416
1.57;134422
1.96;134427
1.88;134433
1.55;134439
1.80;134446
1.98;134452
1.65;134458
1.66;134463
2.03;134469
1.77;134475
1.58;134481
1.95;134488
1.92;134494
1.56;134499
1.81;134505
2.03;134511
1.65;134517
1.66;134523
2.05;134530
1.83;134535
1.62;134541
1.97;134547
2.00;134553
1.71;134559
1.93;134564
2.19;134571
1.86;134577
1.75;134583
2.11;134589
1.85;134595
1.55;134600
1.84;134606
1.88;134612
1.51;134619
1.65;134625
1.95;134631
1.62;134636
1.53;134642
1.91;134648
1.72;134654
1.52;134661
2.11;134667
2.68;134672
2.83;134678
3.45;134684
3.65;134690
2.75;134696
2.04;134703
2.01;134708
1.70;134714
1.29;134720
1.47;134726
1.60;134732
1.24;134738
1.30;134744
1.67;134750
1.42;134756
1.28;134762
1.66;134768
1.63;134774
1.33;134779
1.57;134786
1.83;134792
1.47;134798
1.51;134804
1.88;134810
1.66;134815
1.47;134821
1.85;134828
1.85;134834
1.52;134840
1.75;134845
2.00;134851
1.66;134857
1.66;134863
2.04;134870
1.86;134876
1.63;134881
1.99;134887
2.03;134893
1.68;134899
1.86;134905
2.12;134912
1.79;134917
1.72;134923
2.10;134929
1.90;134935
1.62;134941
1.92;134947
1.96;134952
1.57;134959
1.67;134965
1.94;134971
1.60;134977
1.49;134983
1.86;134988
1.71;134994
1.43;135001
1.73;135007
1.84;135013
1.48;135019
1.58;135024
1.89;135030
1.60;135036
1.48;135043
1.87;135049
1.77;135055
1.49;135060
1.76;135066
1.92;135072
1.56;135078
1.62;135085
1.97;135091
1.69;135096
1.53;135102
1.90;135108
1.84;135114
1.53;135120
1.76;135127
1.95;135132
1.58;135138
1.60;135144
1.96;135150
1.71;135156
1.50;135162
1.86;135168
1.85;135174
1.50;135180
1.71;135186
1.93;135192
1.57;135198
1.55;135203
1.93;135209
1.72;135216
1.50;135222
1.85;135228
1.89;135233
1.54;135239
1.72;135245
1.99;135251
1.66;135258
1.65;135264
2.08;135269
1.91;135275
1.65;135281
1.96;135287
1.99;135293
1.59;135300
1.64;135305
1.90;135311
1.55;135317
1.44;135323
1.82;135329
1.69;135335
1.40;135341
1.70;135347
1.81;135353
1.42;135359
1.50;135365
2.01;135371
2.09;135376
2.43;135383
3.36;135389
3.57;135395
2.91;135401
2.52;135407
2.16;135412
1.52;135418
1.35;135425
1.59;135431
1.30;135437
1.13;135443
1.47;135448
1.47;135454
1.15;135460
1.39;135467
1.61;135473
1.29;135478
1.33;135484
1.71;135490
1.50;135496
1.32;135502
1.69;135508
1.71;135514
1.38;135520
1.60;135526
1.85;135532
1.52;135538
1.51;135544
1.91;135549
1.72;135556
1.53;135562
1.85;135568
1.90;135574
1.56;135580
1.75;135585
2.02;135591
1.70;135598
1.66;135604
2.04;135610
1.86;135616
1.60;135621
1.92;135627
1.98;135633
1.61;135640
1.73;135646
1.99;135652
1.64;135657
1.52;135663
1.87;135669
1.70;135675
1.40;135682
1.67;135688
1.77;135693
1.42;135699
1.51;135705
1.82;135711
1.53;135717
1.41;135724
1.78;135729
1.69;135735
1.38;135741
1.64;135747
1.81;135753
1.47;135759
1.53;135764
1.88;135771
1.63;135777
1.48;135783
1.85;135789
1.81;135795
1.48;135800
1.71;135806
1.89;135813
1.54;135819
1.57;135825
1.92;135831
1.69;135836
1.50;135842
1.85;135848
1.82;135855
1.48;135861
1.68;135867
1.91;135872
1.57;135878
1.56;135884
1.94;135890
1.71;135897
1.48;135902
1.81;135908
1.84;135914
1.50;135920
1.66;135926
1.92;135932
1.60;135938
1.56;135944
1.95;135950
1.78;135956
1.54;135962
1.90;135968
2.04;135973
1.68;135980
1.81;135986
2.08;135992
1.73;135998
1.59;136004
1.92;136009
1.74;136015
1.43;136022
1.70;136028
1.81;136034
1.45;136040
1.55;136045
1.88;136051
1.57;136057
1.41;136064
1.77;136070
1.85;136076
1.92;136081
2.64;136087
3.36;136093
3.36;136099
3.07;136105
2.74;136112
1.98;136117
1.48;136123
1.63;136129
1.49;136135
1.14;136141
1.33;136147
1.52;136153
1.21;136159
1.23;136165
1.60;136171
1.40;136177
1.23;136182
1.59;136188
1.62;136195
1.32;136201
1.53;136207
1.79;136213
1.48;136218
1.46;136224
1.85;136230
1.66;136237
1.46;136243
1.81;136249
1.86;136254
1.52;136260
1.71;136266
1.97;136272
1.65;136279
1.61;136285
2.00;136290
1.85;136296
1.61;136302
1.94;136308
2.02;136314
1.68;136321
1.83;136326
2.09;136332
1.75;136338
1.65;136344
2.01;136350
1.85;136356
1.54;136361
1.80;136368
1.89;136374
1.50;136380
1.57;136386
1.87;136392
1.56;136397
1.41;136403
1.80;136410
1.70;136416
1.39;136422
1.65;136428
1.82;136433
1.46;136439
1.52;136445
1.87;136452
1.62;136458
1.46;136464
1.83;136469
1.80;136475
1.47;136481
1.69;136487
1.90;136494
1.54;136499
1.55;136505
1.93;136511
1.69;136517
1.49;136523
1.84;136529
1.83;136535
1.48;136541
1.68;136547
1.91;136553
1.55;136559
1.52;136565
1.90;136570
1.69;136577
1.46;136583
1.80;136589
1.84;136595
1.48;136601
1.65;136606
1.93;136612
1.59;136619
1.52;136625
1.91;136631
1.74;136637
1.47;136642
1.79;136648
1.88;136654
1.51;136660
1.64;136667
1.96;136673
1.65;136678
1.55;136684
1.95;136690
1.83;136696
1.58;136702
1.93;136709
2.08;136714
1.67;136720
1.74;136726
2.03;136732
1.68;136738
1.48;136744
1.85;136750
1.72;136756
1.39;136762
1.65;136768
1.83;136774
1.46;136779
1.52;136785
1.86;136792
1.55;136798
1.40;136804
2.00;136810
2.41;136815
2.60;136821
3.38;136827
3.71;136834
2.84;136840
2.22;136846
2.12;136851
1.63;136857
1.25;136863
1.49;136869
1.47;136876
1.12;136882
1.30;136887
1.56;136893
1.25;136899
1.23;136905
1.63;136911
1.45;136918
1.24;136923
1.58;136929
1.65;136935
1.30;136941
1.48;136947
1.78;136953
1.47;136958
1.42;136965
1.82;136971
1.67;136977
1.41;136983
1.77;136989
1.85;136994
1.49;137000
1.64;137007
1.96;137013
1.66;137019
1.57;137025
1.99;137030
1.87;137036
1.58;137042
1.90;137049
2.00;137055
1.62;137061
1.72;137066
2.03;137072
1.72;137078
1.57;137084
1.95;137091
1.81;137097
1.48;137102
1.72;137108
1.86;137114
1.46;137120
1.49;137126
1.84;137133
1.55;137138
1.37;137144
1.74;137150
1.68;137156
1.35;137162
1.58;137168
1.78;137174
1.43;137180
1.45;137186
1.82;137192
1.57;137198
1.39;137204
1.75;137209
1.74;137216
1.40;137222
1.60;137228
1.83;137234
1.49;137239
1.46;137245
1.83;137251
1.63;137257
1.40;137264
1.73;137270
1.76;137275
1.41;137281
1.57;137287
1.82;137293
1.51;137299
1.44;137306
1.83;137311
1.66;137317
1.40;137323
1.72;137329
1.79;137335
1.44;137341
1.58;137347
1.86;137353
1.54;137359
1.46;137365
1.84;137371
1.71;137377
1.45;137382
1.75;137389
1.86;137395
1.55;137401
1.71;137407
2.05;137413
1.74;137418
1.60;137424
1.95;137431
1.79;137437
1.44;137443
1.63;137449
1.74;137454
1.35;137460
1.40;137466
1.73;137473
1.48;137479
1.30;137485
1.67;137490
1.60;137496
1.25;137502
1.53;137508
2.01;137515
2.12;137520
2.70;137526
3.58;137532
3.33;137538
2.58;137544
2.26;137550
1.81;137555
1.23;137562
1.26;137568
1.42;137574
1.09;137580
1.06;137586
1.40;137591
1.24;137597
1.04;137604
1.38;137610
1.45;137616
1.16;137622
1.34;137627
1.61;137633
1.32;137639
1.30;137646
1.68;137652
1.53;137658
1.31;137663
1.63;137669
1.71;137675
1.39;137681
1.54;137688
1.83;137694
1.52;137699
1.46;137705
1.85;137711
1.73;137717
1.48;137723
1.79;137730
1.91;137735
1.57;137741
1.69;137747
2.00;137753
1.70;137759
1.58;137765
1.94;137771
1.83;137777
1.53;137783
1.78;137789
1.88;137795
1.51;137801
1.53;137806
1.81;137812
1.52;137819
1.35;137825
1.68;137831
1.61;137837
1.30;137842
1.53;137848
1.70;137854
1.36;137861
1.38;137867
1.73;137872
1.49;137878
1.33;137884
1.69;137890
1.67;137896
1.36;137903
1.57;137908
1.80;137914
1.50;137920
1.47;137926
1.83;137932
1.63;137938
1.42;137944
1.75;137950
1.77;137956
1.45;137962
1.63;137968
1.87;137974
1.54;137979
1.50;137986
1.86;137992
1.67;137998
1.43;138004
1.74;138010
1.78;138015
1.43;138021
1.56;138028
1.85;138034
1.55;138040
1.49;138046
1.87;138051
1.74;138057
1.49;138063
1.82;138070
1.96;138076
1.65;138082
1.73;138087
1.99;138093
1.65;138099
1.49;138105
1.80;138112
1.63;138118
1.33;138123
1.58;138129
1.71;138135
1.36;138141
1.44;138147
1.76;138153
1.50;138159
1.34;138165
1.69;138171
1.80;138177
1.92;138183
2.67;138189
3.43;138194
3.40;138201
3.04;138207
2.68;138213
1.92;138219
1.40;138225
1.54;138230
1.42;138236
1.09;138243
1.28;138249
1.48;138255
1.17;138261
1.19;138266
1.55;138272
1.38;138278
1.22;138285
1.56;138291
1.59;138297
1.29;138302
1.49;138308
1.75;138314
1.46;138320
1.44;138327
1.82;138333
1.64;138338
1.44;138344
1.79;138350
1.84;138356
1.52;138362
1.69;138368
1.97;138374
1.67;138380
1.63;138386
2.01;138392
1.86;138398
1.62;138403
1.93;138409
2.01;138416
1.67;138422
1.79;138428
2.07;138434
1.76;138439
1.64;138445
1.98;138451
1.83;138458
1.52;138464
1.77;138470
1.85;138475
1.48;138481
1.53;138487
1.82;138493
1.53;138500
1.40;138506
1.74;138511
1.68;138517
1.36;138523
1.61;138529
1.78;138535
1.44;138542
1.49;138547
1.82;138553
1.59;138559
1.46;138565
1.80;138571
1.77;138577
1.48;138583
1.71;138589
1.91;138595
1.57;138601
1.59;138607
1.94;138613
1.71;138618
1.52;138625
1.86;138631
1.85;138637
1.52;138643
1.72;138649
1.93;138654
1.59;138660
1.57;138667
1.93;138673
1.73;138679
1.51;138684
1.84;138690
1.88;138696
1.53;138702
1.70;138708
1.97;138715
1.67;138720
1.62;138726
1.98;138732
1.83;138738
1.61;138744
1.97;138750
2.06;138756
1.72;138762
1.84;138768
2.08;138774
1.73;138780
1.57;138786
1.88;138791
1.72;138798
1.43;138804
1.70;138810
1.80;138816
1.46;138822
1.55;138827
1.85;138833
1.55;138840
1.40;138846
1.88;138852
2.17;138858
2.40;138863
3.21;138869
3.83;138875
3.23;138882
2.61;138888
2.31;138894
1.71;138899
1.32;138905
1.52;138911
1.43;138917
1.12;138924
1.35;138930
1.53;138935
1.24;138941
1.28;138947
1.63;138953
1.43;138959
1.28;138966
1.62;138971
1.62;138977
1.34;138983
1.56;138989
1.78;138995
1.48;139001
1.50;139006
1.86;139013
1.68;139019
1.50;139025
1.84;139031
1.87;139037
1.56;139042
1.75;139048
2.02;139055
1.69;139061
1.67;139067
2.04;139072
1.87;139078
1.64;139084
1.96;139090
2.01;139097
1.67;139103
1.80;139108
2.06;139114
1.74;139120
1.66;139126
2.00;139132
1.83;139139
1.55;139144
1.80;139150
1.87;139156
1.51;139162
1.59;139168
1.88;139174
1.58;139180
1.46;139186
1.81;139192
1.70;139198
1.42;139204
1.68;139210
1.81;139215
1.49;139222
1.56;139228
1.88;139234
1.63;139240
1.50;139246
1.85;139251
1.79;139257
1.51;139264
1.75;139270
1.92;139276
1.57;139282
1.62;139287
1.95;139293
1.69;139299
1.52;139305
1.87;139312
1.83;139318
1.50;139323
1.72;139329
1.91;139335
1.58;139341
1.58;139347
1.93;139354
1.71;139359
1.51;139365
1.84;139371
1.84;139377
1.52;139383
1.71;139389
1.94;139395
1.60;139401
1.58;139407
1.94;139413
1.76;139419
1.56;139425
1.89;139430
1.94;139437
1.60;139443
1.80;139449
2.09;139455
1.78;139461
1.72;139466
2.05;139472
1.85;139479
1.54;139485
1.79;139491
1.83;139497
1.48;139502
1.58;139508
1.86;139514
1.56;139521
1.46;139527
1.83;139533
1.71;139538
1.42;139544
1.70;139550
2.03;139556
2.14;139563
2.73;139568
3.62;139574
3.53;139580
2.92;139586
2.59;139592
2.04;139598
1.47;139603
1.52;139610
1.57;139616
1.22;139622
1.25;139628
1.56;139634
1.34;139639
1.21;139645
1.56;139652
1.54;139658
1.27;139664
1.51;139670
1.71;139675
1.40;139681
1.44;139687
1.78;139694
1.58;139700
1.44;139706
1.79;139711
1.79;139717
1.50;139723
1.72;139729
1.94;139736
1.63;139742
1.64;139747
2.00;139753
1.81;139759
1.62;139765
1.94;139771
1.96;139778
1.64;139783
1.83;139789
2.07;139795
1.75;139801
1.70;139807
2.05;139813
1.87;139819
1.62;139825
1.91;139831
1.95;139837
1.59;139843
1.70;139849
1.94;139854
1.62;139860
1.52;139867
1.86;139873
1.71;139879
1.43;139885
1.74;139890
1.83;139896
1.48;139902
1.56;139909
1.87;139915
1.59;139921
1.49;139926
1.85;139932
1.76;139938
1.48;139944
1.75;139951
1.89;139956
1.55;139962
1.61;139968
1.93;139974
1.67;139980
1.54;139986
1.89;139992
1.82;139998
1.52;140004
1.75;140010
1.91;140016
1.56;140022
1.58;140027
1.91;140034
1.67;140040
1.50;140046
1.84;140052
1.81;140058
1.50;140063
1.71;140069
1.90;140076
1.57;140082
1.57;140088
1.91;140094
1.72;140099
1.52;140105
1.84;140111
1.85;140118
1.53;140124
1.70;140130
1.95;140135
1.64;140141
1.61;140147
1.97;140153
1.81;140160
1.65;140166
2.00;140171
2.05;140177
1.73;140183
1.85;140189
2.06;140195
1.70;140201
1.58;140207
1.91;140213
1.74;140219
1.48;140225
1.75;140231
1.84;140237
1.51;140242
1.62;140249
1.89;140255
1.56;140261
1.56;140267
2.17;140273
2.51;140278
2.77;140284
3.54;140291
3.56;140297
2.64;140303
2.11;140309
2.01;140314
1.57;140320
1.31;140326
1.58;140333
1.48;140339
1.20;140344
1.43;140350
1.60;140356
1.30;140362
1.35;140368
1.69;140375
1.49;140380
1.35;140386
1.71;140392
1.69;140398
1.41;140404
1.65;140410
1.85;140416
1.52;140422
1.56;140428
1.92;140434
1.72;140440
1.55;140446
1.91;140451
1.91;140457
1.61;140464
1.83;140470
2.06;140476
1.75;140482
1.73;140487
2.08;140493
1.89;140499
1.69;140506
2.00;140512
2.03;140518
1.70;140523
1.86;140529
2.08;140535
1.76;140541
1.70;140548
2.04;140554
1.85;140559
1.57;140565
1.85;140571
1.89;140577
1.54;140583
1.64;140590
1.90;140595
1.60;140601
1.51;140607
1.87;140613
1.74;140619
1.49;140625
1.77;140631
1.89;140637
1.56;140643
1.66;140649
1.96;140655
1.69;140661
1.57;140666
1.93;140673
1.85;140679
1.56;140685
1.81;140691
1.95;140696
1.61;140702
1.67;140708
1.98;140715
1.72;140721
1.57;140727
1.92;140732
1.87;140738
1.55;140744
1.77;140750
1.95;140756
1.61;140763
1.63;140768
1.97;140774
1.74;140780
1.57;140786
1.91;140792
1.86;140798
1.56;140805
1.75;140810
1.96;140816
1.63;140822
1.63;140828
1.98;140834
1.77;140839
1.57;140846
1.90;140852
1.91;140858
1.60;140864
1.78;140870
2.03;140875
1.71;140881
1.70;140888
2.11;140894
1.96;140900
1.73;140906
2.01;140911
2.03;140917
1.64;140923
1.73;140930
1.94;140936
1.60;140942
1.52;140947
1.87;140953
1.73;140959
1.51;140965
1.76;140972
1.84;140978
1.48;140983
1.57;140989
1.99;140995
2.05;141001
2.41;141007
3.28;141014
3.55;141019
2.96;141025
2.57;141031
2.20;141037
1.60;141043
1.45;141049
1.64;141054
1.34;141061
1.19;141067
1.51;141073
1.46;141079
1.20;141084
1.43;141090
1.62;141096
1.33;141103
1.39;141109
1.74;141115
1.53;141120
1.40;141126
1.75;141132
1.74;141138
1.45;141145
1.67;141151
1.88;141156
1.56;141162
1.60;141168
1.95;141174
1.75;141180
1.58;141187
1.91;141192
1.93;141198
1.63;141204
1.83;141210
2.07;141216
1.75;141222
1.73;141228
2.08;141234
1.90;141240
1.68;141246
1.97;141252
2.01;141258
1.66;141263
1.79;141270
2.02;141276
1.69;141282
1.61;141288
1.96;141294
1.78;141299
1.52;141305
1.79;141312
1.86;141318
1.52;141324
1.63;141330
1.90;141335
1.61;141341
1.54;141347
1.88;141353
1.76;141360
1.51;141365
1.79;141371
1.91;141377
1.59;141383
1.69;141389
1.97;141395
1.71;141401
1.58;141407
1.94;141413
1.86;141419
1.58;141425
1.82;141431
1.96;141436
1.62;141443
1.67;141449
1.99;141455
1.74;141461
1.58;141467
1.92;141472
1.86;141478
1.56;141485
1.78;141491
1.95;141497
1.62;141503
1.65;141508
1.98;141514
1.76;141520
1.57;141527
1.91;141533
1.90;141539
1.59;141544
1.79;141550
2.01;141556
1.69;141562
1.68;141569
2.05;141575
1.91;141580
1.74;141586
2.05;141592
2.05;141598
1.70;141604
1.82;141611
2.00;141616
1.63;141622
1.55;141628
1.87;141634
1.69;141640
1.47;141646
1.76;141651
1.83;141658
1.50;141664
1.60;141670
1.84;141676
1.70;141681
1.97;141687
2.78;141693
3.22;141700
3.39;141706
3.37;141712
2.78;141717
1.93;141723
1.66;141729
1.74;141735
1.40;141742
1.24;141748
1.54;141753
1.46;141759
1.20;141765
1.45;141771
1.61;141777
1.31;141784
1.39;141789
1.72;141795
1.49;141801
1.37;141807
1.72;141813
1.68;141819
1.45;141825
1.67;141831
1.85;141837
1.54;141843
1.59;141849
1.93;141855
1.72;141860
1.60;141867
1.94;141873
1.95;141879
1.62;141885
1.83;141891
2.05;141896
1.73;141902
1.74;141908
2.09;141915
1.89;141921
1.71;141927
2.02;141932
2.01;141938
1.68;141944
1.84;141950
2.04;141957
1.71;141963
1.64;141968
1.96;141974
1.77;141980
1.52;141986
1.80;141992
1.83;141998
1.50;142004
1.63;142010
1.88;142016
1.59;142022
1.52;142028
1.87;142033
1.73;142040
1.50;142046
1.78;142052
1.87;142058
1.54;142064
1.67;142069
1.96;142075
1.67;142082
1.58;142088
1.94;142094
1.81;142100
1.56;142105
1.82;142111
1.94;142117
1.61;142124
1.68;142130
1.97;142136
1.71;142141
1.59;142147
1.96;142153
1.85;142159
1.55;142166
1.79;142172
1.93;142177
1.60;142183
1.66;142189
1.98;142195
1.78;142201
1.62;142208
1.96;142213
1.92;142219
1.69;142225
1.95;142231
2.12;142237
1.78;142243
1.76;142248
2.04;142255
1.76;142261
1.53;142267
1.82;142273
1.78;142279
1.46;142284
1.66;142290
1.87;142297
1.56;142303
1.54;142309
1.87;142315
1.64;142320
1.54;142326
2.16;142332
2.64;142339
2.85;142345
3.50;142351
3.61;142356
2.69;142362
2.05;142368
1.99;142374
1.62;142381
1.28;142387
1.49;142392
1.52;142398
1.21;142404
1.33;142410
1.61;142416
1.35;142423
1.31;142428
1.66;142434
1.55;142440
1.34;142446
1.63;142452
1.74;142458
1.43;142464
1.54;142470
1.84;142476
1.59;142482
1.51;142488
1.87;142494
1.78;142499
1.54;142505
1.82;142512
1.96;142518
1.64;142524
1.74;142530
2.04;142535
1.80;142541
1.69;142547
2.05;142554
1.97;142560
1.69;142566
1.93;142571
2.06;142577
1.73;142583
1.77;142589
2.08;142596
1.82;142602
1.65;142607
1.96;142613
1.88;142619
1.55;142625
1.73;142631
1.90;142637
1.57;142643
1.56;142649
1.89;142655
1.69;142661
1.51;142667
1.83;142672
1.83;142679
1.52;142685
1.70;142691
1.95;142697
1.60;142703
1.58;142708
1.94;142714
1.77;142721
1.56;142727
1.87;142733
1.91;142739
1.58;142744
1.73;142750
1.98;142756
1.68;142763
1.62;142769
1.96;142775
1.82;142780
1.57;142786
1.85;142792
1.92;142798
1.58;142804
1.70;142811
1.97;142816
1.70;142822
1.59;142828
1.95;142834
1.83;142840
1.57;142846
1.85;142852
1.96;142858
1.64;142864
1.73;142870
2.11;142876
1.85;142882
1.74;142887
2.09;142894
1.98;142900
1.65;142906
1.84;142912
1.94;142918
1.57;142923
1.60;142929
1.89;142936
1.63;142942
1.49;142948
1.83;142954
1.81;142959
1.48;142965
1.67;142971
1.89;142978
1.80;142984
2.25;142989
3.08;142995
3.43;143001
3.34;143007
3.11;143013
2.45;143020
1.74;143025
1.64;143031
1.69;143037
1.31;143043
1.26;143049
1.57;143055
1.39;143060
1.21;143067
1.52;143073
1.57;143079
1.29;143085
1.46;143091
1.72;143096
1.43;143102
1.42;143109
1.78;143115
1.65;143121
1.45;143127
1.75;143132
1.82;143138
1.52;143144
1.67;143151
1.95;143157
1.66;143163
1.62;143168
1.98;143174
1.88;143180
1.63;143186
1.93;143193
2.03;143199
1.71;143204
1.82;143210
2.11;143216
1.83;143222
1.74;143228
2.08;143235
1.95;143240
1.67;143246
1.92;143252
2.01;143258
1.66;143264
1.71;143270
1.99;143276
1.69;143282
1.53;143288
1.86;143294
1.77;143300
1.48;143306
1.72;143311
1.87;143318
1.54;143324
1.59;143330
1.90;143336
1.67;143342
1.52;143347
1.86;143353
1.83;143360
1.54;143366
1.76;143372
1.96;143378
1.63;143383
1.65;143389
1.98;143395
1.75;143401
1.57;143408
1.91;143414
1.89;143419
1.57;143425
1.78;143431
1.96;143437
1.63;143443
1.62;143450
1.96;143455
1.76;143461
1.54;143467
1.86;143473
1.89;143479
1.55;143485
1.72;143491
1.96;143497
1.64;143503
1.58;143509
1.94;143515
1.79;143521
1.58;143526
1.89;143533
1.94;143539
1.63;143545
1.81;143551
2.11;143557
1.82;143562
1.73;143568
2.04;143575
1.87;143581
1.56;143587
1.80;143593
1.86;143598
1.50;143604
1.60;143610
1.88;143617
1.60;143623
1.50;143628
1.85;143634
1.75;143640
1.48;143646
1.74;143652
2.17;143659
2.28;143664
2.85;143670
3.71;143676
3.43;143682
2.71;143688
2.41;143694
1.98;143699
1.45;143706
1.51;143712
1.59;143718
1.26;143724
1.27;143730
1.59;143735
1.38;143741
1.24;143748
1.59;143754
1.59;143760
1.32;143766
1.54;143771
1.77;143777
1.48;143783
1.48;143790
1.85;143796
1.66;143802
1.49;143807
1.81;143813
1.85;143819
1.55;143825
1.74;143832
1.98;143838
1.69;143843
1.68;143849
2.05;143855
1.88;143861
1.67;143867
1.98;143874
2.03;143879
1.71;143885
1.87;143891
2.12;143897
1.81;143903
1.74;143909
2.08;143915
1.92;143921
1.67;143927
1.94;143933
1.98;143939
1.62;143945
1.72;143950
1.98;143956
1.67;143963
1.55;143969
1.89;143975
1.76;143981
1.48;143986
1.74;143992
1.85;143998
1.52;144005
1.61;144011
1.91;144017
1.65;144022
1.53;144028
1.90;144034
1.82;144040
1.55;144047
1.80;144052
1.95;144058
1.62;144064
1.67;144070
1.99;144076
1.74;144082
1.59;144088
1.94;144094
1.88;144100
1.58;144106
1.79;144112
1.96;144118
1.63;144123
1.66;144130
1.98;144136
1.77;144142
1.56;144148
1.90;144154
1.88;144159
1.57;144165
1.76;144172
1.96;144178
1.64;144184
1.63;144190
1.96;144195
1.77;144201
1.57;144207
1.90;144214
1.93;144220
1.61;144226
1.79;144231
2.03;144237
1.74;144243
1.74;144249
2.13;144256
1.96;144262
1.73;144267
2.01;144273
2.01;144279
1.62;144285
1.71;144291
1.96;144297
1.61;144303
1.53;144309
1.88;144315
1.74;144321
1.50;144327
1.77;144333
1.85;144338
1.48;144345
1.64;144351
2.21;144357
2.40;144363
2.81;144369
3.69;144374
3.49;144380
2.62;144387
2.27;144393
2.01;144399
1.49;144404
