1.94;16750
1.65;16756
1.85;16762
1.97;16769
1.64;16774
1.64;16780
1.91;16786
1.71;16792
1.52;16798
1.80;16803
1.81;16809
1.52;16816
1.69;16822
1.91;16827
1.64;16833
1.59;16839
1.90;16845
1.78;16851
1.55;16857
1.82;16863
1.91;16869
1.61;16875
1.69;16880
1.96;16886
1.73;16892
1.60;16899
1.90;16905
1.86;16910
1.60;16916
1.78;16922
1.97;16928
1.67;16933
1.68;16940
1.97;16946
1.81;16952
1.60;16958
1.89;16963
1.92;16969
1.62;16975
1.74;16982
1.97;16987
1.72;16993
1.63;16999
1.94;17005
1.85;17011
1.58;17016
1.81;17022
1.94;17029
1.64;17035
1.69;17040
1.98;17046
1.80;17052
1.60;17058
1.90;17064
1.90;17070
1.62;17076
1.82;17082
2.00;17088
1.73;17093
1.69;17099
2.05;17105
1.96;17112
1.73;17118
1.97;17123
2.03;17129
1.68;17135
1.73;17141
1.95;17146
1.68;17153
1.55;17159
1.84;17165
1.79;17171
1.52;17176
1.73;17182
1.90;17188
1.61;17195
1.62;17200
1.90;17206
1.69;17212
1.59;17218
2.16;17224
2.63;17229
2.78;17235
3.30;17242
3.37;17248
2.55;17253
1.91;17259
1.82;17265
1.57;17271
1.26;17277
1.45;17283
1.57;17289
1.29;17295
1.35;17301
1.65;17307
1.47;17312
1.34;17318
1.67;17325
1.68;17331
1.42;17336
1.61;17342
1.84;17348
1.56;17354
1.55;17360
1.87;17366
1.76;17372
1.54;17378
1.82;17384
1.90;17389
1.61;17395
1.74;17401
2.00;17408
1.76;17414
1.66;17419
1.98;17425
1.93;17431
1.66;17437
1.88;17442
2.03;17448
1.74;17455
1.78;17461
2.08;17467
1.89;17472
1.71;17478
1.99;17484
2.00;17490
1.68;17496
1.82;17502
2.02;17508
1.72;17514
1.63;17520
1.91;17525
1.78;17531
1.52;17538
1.75;17544
1.85;17549
1.55;17555
1.61;17561
1.89;17567
1.67;17573
1.54;17579
1.85;17585
1.82;17591
1.54;17597
1.74;17602
1.92;17608
1.63;17614
1.63;17620
1.94;17627
1.78;17632
1.58;17638
1.87;17644
1.91;17650
1.61;17656
1.74;17661
1.99;17668
1.72;17674
1.63;17680
1.95;17685
1.86;17691
1.59;17697
1.83;17703
1.95;17710
1.66;17715
1.69;17721
1.97;17727
1.76;17733
1.59;17738
1.90;17744
1.89;17751
1.60;17757
1.77;17763
1.96;17768
1.68;17774
1.64;17780
1.96;17786
1.81;17792
1.58;17798
1.85;17804
1.93;17810
1.62;17816
1.71;17821
1.97;17827
1.73;17833
1.62;17840
1.94;17845
1.88;17851
1.60;17857
1.82;17863
1.98;17869
1.69;17874
1.74;17881
2.02;17887
1.83;17893
1.66;17898
1.99;17904
2.05;17910
1.74;17916
1.87;17923
2.07;17928
1.76;17934
1.65;17940
1.92;17946
1.78;17952
1.52;17957
1.75;17964
1.86;17970
1.55;17976
1.64;17981
1.90;17987
1.68;17993
1.53;17999
1.84;18006
1.80;18011
1.70;18017
2.26;18023
2.88;18029
3.03;18034
3.20;18040
3.09;18046
2.36;18053
1.71;18059
1.68;18064
1.60;18070
1.26;18076
1.33;18082
1.57;18087
1.35;18094
1.28;18100
1.60;18106
1.56;18112
1.33;18117
1.57;18123
1.72;18129
1.45;18136
1.51;18141
1.82;18147
1.65;18153
1.50;18159
1.80;18165
1.83;18170
1.55;18177
1.73;18183
1.95;18189
1.68;18194
1.65;18200
1.96;18206
1.84;18212
1.62;18219
1.88;18224
1.98;18230
1.69;18236
1.79;18242
2.08;18248
1.85;18253
1.74;18259
2.05;18266
2.00;18272
1.72;18277
1.91;18283
2.07;18289
1.76;18295
1.74;18301
2.02;18307
1.81;18313
1.58;18319
1.85;18325
1.87;18330
1.56;18336
1.68;18342
1.91;18349
1.64;18355
1.56;18360
1.87;18366
1.77;18372
1.52;18378
1.76;18383
1.88;18390
1.58;18396
1.67;18402
1.94;18408
1.73;18413
1.57;18419
1.88;18425
1.86;18432
1.58;18437
1.76;18443
1.95;18449
1.67;18455
1.64;18461
1.96;18466
1.81;18472
1.60;18479
1.86;18485
1.93;18490
1.62;18496
1.73;18502
1.98;18508
1.73;18514
1.64;18520
1.92;18526
1.85;18532
1.57;18538
1.79;18544
1.94;18549
1.64;18555
1.67;18562
1.96;18568
1.76;18573
1.58;18579
1.88;18585
1.90;18591
1.60;18597
1.74;18603
1.96;18609
1.69;18615
1.63;18621
1.95;18626
1.82;18632
1.58;18638
1.84;18644
1.94;18651
1.63;18656
1.71;18662
1.97;18668
1.75;18674
1.62;18679
1.92;18685
1.88;18692
1.60;18698
1.79;18704
1.98;18709
1.69;18715
1.70;18721
2.00;18727
1.83;18733
1.65;18739
1.98;18745
2.06;18751
1.74;18757
1.85;18762
2.07;18768
1.77;18775
1.64;18781
1.91;18786
1.80;18792
1.53;18798
1.74;18804
1.88;18810
1.57;18816
1.62;18822
1.92;18828
1.72;18834
1.55;18839
1.81;18845
1.81;18851
1.70;18857
2.24;18864
2.87;18869
3.04;18875
3.16;18881
3.04;18887
2.34;18892
1.69;18898
1.67;18905
1.61;18911
1.28;18917
1.33;18922
1.59;18928
1.37;18934
1.28;18940
1.61;18947
1.58;18952
1.33;18958
1.57;18964
1.75;18970
1.48;18975
1.52;18981
1.82;18988
1.67;18994
1.51;19000
1.83;19005
1.85;19011
1.56;19017
1.73;19023
1.96;19028
1.70;19035
1.64;19041
1.99;19047
1.86;19053
1.63;19058
1.89;19064
2.01;19070
1.70;19077
1.78;19083
2.07;19088
1.85;19094
1.72;19100
2.03;19106
1.99;19111
1.71;19118
1.90;19124
2.07;19130
1.76;19136
1.73;19141
2.03;19147
1.83;19153
1.60;19160
1.85;19165
1.89;19171
1.57;19177
1.67;19183
1.91;19189
1.67;19194
1.55;19201
1.87;19207
1.78;19213
1.53;19218
1.77;19224
1.90;19230
1.60;19236
1.66;19243
1.94;19248
1.74;19254
1.57;19260
1.88;19266
1.88;19271
1.59;19277
1.75;19283
1.97;19290
1.69;19296
1.65;19301
1.96;19307
1.82;19313
1.59;19319
1.84;19324
1.93;19331
1.62;19337
1.71;19343
1.98;19349
1.74;19354
1.62;19360
1.92;19366
1.86;19373
1.58;19378
1.79;19384
1.95;19390
1.66;19396
1.67;19402
1.96;19407
1.78;19414
1.57;19420
1.86;19426
1.89;19432
1.59;19437
1.73;19443
1.96;19449
1.69;19456
1.63;19461
1.94;19467
1.84;19473
1.59;19479
1.82;19485
1.94;19490
1.64;19496
1.70;19503
1.98;19509
1.75;19514
1.60;19520
1.91;19526
1.88;19532
1.59;19538
1.77;19544
1.97;19550
1.68;19556
1.67;19562
1.98;19567
1.83;19573
1.62;19579
1.91;19586
2.01;19592
1.75;19597
1.86;19603
2.10;19609
1.81;19615
1.68;19620
1.96;19627
1.83;19633
1.54;19639
1.74;19645
1.88;19650
1.58;19656
1.60;19662
1.90;19668
1.71;19674
1.54;19680
1.83;19686
1.82;19692
1.52;19698
1.82;19703
2.39;19709
2.56;19716
2.93;19722
3.48;19728
2.98;19733
2.18;19739
1.96;19745
1.79;19751
1.36;19757
1.35;19763
1.61;19769
1.37;19775
1.26;19781
1.57;19786
1.57;19792
1.31;19799
1.53;19805
1.73;19810
1.46;19816
1.48;19822
1.79;19828
1.65;19834
1.49;19840
1.78;19846
1.83;19852
1.54;19858
1.69;19863
1.94;19869
1.69;19875
1.62;19881
1.95;19888
1.85;19893
1.61;19899
1.86;19905
1.99;19911
1.69;19917
1.76;19922
2.04;19929
1.85;19935
1.71;19941
2.01;19946
1.99;19952
1.71;19958
1.89;19964
2.07;19971
1.76;19976
1.73;19982
2.02;19988
1.85;19994
1.62;19999
1.86;20005
1.90;20012
1.57;20018
1.67;20024
1.91;20029
1.66;20035
1.55;20041
1.87;20047
1.80;20052
1.53;20059
1.75;20065
1.91;20071
1.61;20077
1.63;20082
1.93;20088
1.74;20094
1.56;20101
1.86;20106
1.88;20112
1.58;20118
1.75;20124
1.96;20130
1.69;20135
1.64;20142
1.96;20148
1.83;20154
1.59;20160
1.86;20165
1.95;20171
1.64;20177
1.71;20184
1.99;20189
1.75;20195
1.62;20201
1.92;20207
1.89;20213
1.59;20218
1.79;20225
1.96;20231
1.66;20237
1.66;20242
1.96;20248
1.78;20254
1.58;20260
1.86;20267
1.91;20272
1.60;20278
1.73;20284
1.96;20290
1.70;20295
1.61;20301
1.94;20307
1.84;20314
1.58;20320
1.81;20325
1.95;20331
1.64;20337
1.69;20343
1.98;20348
1.80;20355
1.63;20361
1.95;20367
1.94;20373
1.67;20378
1.88;20384
2.12;20390
1.83;20397
1.79;20402
2.06;20408
1.88;20414
1.61;20420
1.86;20426
1.88;20431
1.55;20438
1.64;20444
1.90;20450
1.66;20455
1.54;20461
1.86;20467
1.80;20473
1.52;20480
1.70;20485
1.87;20491
1.77;20497
2.15;20503
2.85;20509
3.11;20514
3.12;20520
3.03;20527
2.43;20533
1.67;20538
1.52;20544
1.62;20550
1.33;20556
1.25;20562
1.56;20568
1.48;20574
1.27;20580
1.52;20586
1.66;20591
1.39;20597
1.48;20603
1.78;20610
1.58;20616
1.46;20621
1.77;20627
1.77;20633
1.50;20639
1.70;20644
1.90;20651
1.63;20657
1.63;20663
1.95;20669
1.80;20674
1.60;20680
1.89;20686
1.96;20692
1.66;20698
1.78;20704
2.04;20710
1.79;20716
1.71;20722
2.03;20727
1.96;20733
1.69;20740
1.93;20746
2.06;20751
1.74;20757
1.77;20763
2.05;20769
1.84;20775
1.64;20781
1.91;20787
1.89;20793
1.57;20799
1.71;20804
1.90;20810
1.61;20816
1.55;20823
1.85;20829
1.73;20834
1.50;20840
1.75;20846
1.86;20852
1.56;20857
1.64;20864
1.92;20870
1.70;20876
1.57;20882
1.91;20887
1.84;20893
1.56;20899
1.77;20905
1.95;20912
1.65;20917
1.66;20923
1.98;20929
1.81;20935
1.61;20940
1.90;20946
1.93;20953
1.62;20959
1.74;20965
1.98;20970
1.71;20976
1.64;20982
1.96;20988
1.85;20994
1.60;21000
1.84;21006
1.95;21012
1.63;21018
1.70;21023
1.97;21029
1.75;21036
1.60;21042
1.90;21047
1.89;21053
1.58;21059
1.75;21065
1.95;21071
1.66;21076
1.63;21083
1.94;21089
1.80;21095
1.59;21100
1.88;21106
1.95;21112
1.65;21118
1.76;21125
2.03;21130
1.82;21136
1.77;21142
2.06;21148
1.97;21153
1.68;21159
1.87;21166
1.97;21172
1.62;21178
1.62;21183
1.89;21189
1.68;21195
1.52;21201
1.81;21207
1.83;21213
1.55;21219
1.70;21225
1.92;21231
1.61;21236
1.54;21242
2.00;21249
2.23;21255
2.42;21260
3.10;21266
3.51;21272
2.92;21278
2.38;21284
2.11;21289
1.61;21296
1.31;21302
1.53;21308
1.49;21314
1.23;21319
1.42;21325
1.60;21331
1.36;21338
1.38;21343
1.71;21349
1.57;21355
1.39;21361
1.69;21367
1.75;21372
1.51;21379
1.62;21385
1.88;21391
1.64;21396
1.56;21402
1.90;21408
1.82;21414
1.58;21421
1.84;21426
1.96;21432
1.67;21438
1.72;21444
2.03;21449
1.82;21455
1.67;21462
1.98;21468
1.98;21474
1.71;21479
1.89;21485
2.09;21491
1.80;21497
1.77;21502
2.08;21509
1.92;21515
1.68;21521
1.95;21527
1.98;21532
1.66;21538
1.72;21544
1.95;21551
1.69;21556
1.54;21562
1.84;21568
1.76;21574
1.50;21580
1.71;21585
1.87;21592
1.57;21598
1.60;21604
1.90;21610
1.72;21615
1.54;21621
1.82;21627
1.85;21634
1.55;21639
1.71;21645
1.93;21651
1.67;21657
1.60;21663
1.93;21668
1.82;21675
1.58;21681
1.84;21687
1.95;21692
1.64;21698
1.71;21704
2.01;21710
1.76;21716
1.62;21722
1.92;21728
1.88;21734
1.60;21740
1.79;21745
1.97;21751
1.70;21757
1.67;21764
1.96;21770
1.80;21775
1.58;21781
1.86;21787
1.91;21793
1.60;21798
1.74;21805
1.96;21811
1.71;21817
1.61;21823
1.93;21828
1.84;21834
1.57;21840
1.79;21847
1.95;21852
1.64;21858
1.68;21864
1.97;21870
1.78;21876
1.63;21881
1.94;21888
1.94;21894
1.66;21900
1.88;21906
2.12;21911
1.82;21917
1.76;21923
2.05;21929
1.88;21935
1.60;21941
1.82;21947
1.88;21953
1.55;21959
1.63;21964
1.90;21970
1.66;21977
1.54;21983
1.86;21988
1.83;21994
1.54;22000
1.72;22006
1.87;22012
1.73;22018
2.10;22024
2.83;22030
3.11;22036
3.20;22041
3.16;22047
2.57;22053
1.75;22060
1.55;22066
1.64;22071
1.34;22077
1.25;22083
1.54;22089
1.48;22094
1.25;22100
1.51;22107
1.65;22113
1.38;22119
1.46;22124
1.76;22130
1.57;22136
1.45;22142
1.76;22149
1.76;22154
1.49;22160
1.69;22166
1.89;22172
1.62;22177
1.62;22183
1.95;22190
1.81;22196
1.61;22202
1.89;22207
1.96;22213
1.66;22219
1.78;22225
2.04;22231
1.80;22237
1.72;22243
2.04;22249
1.97;22255
1.72;22260
1.94;22266
2.08;22273
1.76;22279
1.79;22284
2.08;22290
1.86;22296
1.67;22302
1.93;22308
1.90;22313
1.58;22320
1.71;22326
1.91;22332
1.61;22337
1.55;22343
1.86;22349
1.74;22355
1.52;22362
1.78;22367
1.87;22373
1.56;22379
1.65;22385
1.92;22390
1.70;22396
1.57;22403
1.89;22409
1.84;22415
1.57;22420
1.77;22426
1.95;22432
1.65;22438
1.66;22445
1.97;22450
1.80;22456
1.61;22462
1.90;22468
1.94;22473
1.63;22479
1.79;22486
1.99;22492
1.72;22498
1.65;22503
1.96;22509
1.86;22515
1.60;22521
1.84;22526
1.96;22533
1.65;22539
1.70;22545
1.98;22551
1.76;22556
1.61;22562
1.91;22568
1.89;22575
1.60;22580
1.78;22586
1.96;22592
1.68;22598
1.65;22604
1.96;22609
1.80;22616
1.59;22622
1.89;22628
1.93;22633
1.61;22639
1.72;22645
1.98;22651
1.74;22658
1.63;22663
1.95;22669
1.88;22675
1.60;22681
1.82;22687
1.96;22692
1.67;22699
1.71;22705
2.01;22711
1.82;22716
1.65;22722
1.97;22728
2.03;22734
1.74;22740
1.89;22746
2.09;22752
1.78;22758
1.69;22764
1.96;22769
1.80;22775
1.53;22781
1.77;22788
1.87;22794
1.56;22799
1.63;22805
1.91;22811
1.69;22817
1.56;22822
1.85;22829
1.79;22835
1.53;22841
1.96;22847
2.55;22852
2.72;22858
3.13;22864
3.52;22871
2.88;22876
2.13;22882
1.90;22888
1.70;22894
1.30;22900
1.35;22905
1.57;22912
1.33;22918
1.26;22924
1.58;22929
1.53;22935
1.31;22941
1.56;22947
1.73;22953
1.44;22959
1.51;22965
1.81;22971
1.63;22977
1.49;22983
1.80;22988
1.81;22994
1.53;23001
1.73;23007
1.93;23012
1.67;23018
1.65;23024
1.97;23030
1.83;23036
1.62;23042
1.90;23048
1.98;23054
1.71;23060
1.81;23065
2.07;23071
1.84;23077
1.76;23084
2.07;23090
2.00;23095
1.73;23101
1.94;23107
2.09;23113
1.77;23118
1.78;23124
2.05;23131
1.84;23137
1.62;23143
1.88;23148
1.87;23154
1.55;23160
1.68;23166
1.90;23172
1.62;23178
1.56;23184
1.88;23190
1.77;23196
1.53;23201
1.78;23207
1.89;23214
1.58;23220
1.66;23225
1.94;23231
1.71;23237
1.57;23243
1.87;23249
1.86;23255
1.57;23261
1.76;23267
1.95;23273
1.66;23278
1.65;23284
1.97;23290
1.81;23297
1.61;23303
1.88;23308
1.94;23314
1.63;23320
1.75;23326
2.00;23332
1.74;23337
1.64;23344
1.96;23350
1.86;23356
1.60;23361
1.83;23367
1.96;23373
1.66;23379
1.70;23386
1.98;23391
1.78;23397
1.61;23403
1.90;23409
1.90;23414
1.59;23420
1.76;23427
1.96;23433
1.69;23439
1.64;23444
1.95;23450
1.82;23456
1.58;23462
1.85;23468
1.93;23474
1.62;23480
1.72;23486
1.98;23492
1.74;23497
1.62;23503
1.93;23510
1.87;23516
1.60;23521
1.80;23527
1.97;23533
1.68;23539
1.68;23545
1.98;23550
1.80;23557
1.60;23563
1.89;23569
1.92;23574
1.61;23580
1.74;23586
1.97;23592
1.72;23599
1.66;23604
1.99;23610
1.89;23616
1.64;23622
1.95;23628
2.08;23633
1.77;23640
1.81;23646
2.07;23652
1.83;23657
1.63;23663
1.89;23669
1.84;23675
1.53;23682
1.71;23687
1.89;23693
1.60;23699
1.58;23705
1.90;23710
1.75;23716
1.53;23723
1.80;23729
1.84;23735
1.60;23740
1.99;23746
2.67;23752
2.88;23758
3.17;23763
3.37;23770
2.79;23776
1.96;23782
1.76;23788
1.69;23793
1.32;23799
1.29;23805
1.56;23812
1.41;23817
1.25;23823
1.55;23829
1.60;23835
1.36;23841
1.51;23846
1.75;23853
1.51;23859
1.49;23865
1.81;23870
1.71;23876
1.49;23882
1.76;23888
1.87;23895
1.58;23900
1.67;23906
1.96;23912
1.73;23918
1.61;23924
1.96;23929
1.89;23936
1.62;23942
1.83;23948
2.02;23953
1.74;23959
1.75;23965
2.06;23971
1.92;23977
1.72;23983
2.01;23989
2.05;23995
1.74;24001
1.87;24006
2.09;24012
1.81;24018
1.75;24025
2.02;24031
1.90;24036
1.61;24042
1.82;24048
1.92;24054
1.59;24059
1.63;24066
1.90;24072
1.69;24078
1.53;24084
1.83;24089
1.82;24095
1.53;24101
1.71;24108
1.91;24113
1.63;24119
1.60;24125
1.92;24131
1.77;24137
1.57;24142
1.82;24148
1.89;24155
1.59;24161
1.70;24166
1.96;24172
1.72;24178
1.61;24184
1.93;24190
1.87;24196
1.60;24202
1.81;24208
1.96;24214
1.67;24219
1.69;24225
1.98;24231
1.79;24238
1.60;24244
1.90;24249
1.91;24255
1.60;24261
1.76;24267
1.98;24272
1.71;24279
1.64;24285
1.95;24291
1.83;24297
1.59;24302
1.83;24308
1.94;24314
1.63;24321
1.71;24327
1.98;24332
