2.03;1531386
1.76;1531392
1.30;1531398
1.87;1531404
1.97;1531410
1.34;1531416
1.64;1531422
2.11;1531428
1.53;1531435
1.48;1531441
2.12;1531446
1.77;1531452
1.39;1531458
2.02;1531464
2.07;1531470
1.51;1531476
1.91;1531483
2.25;1531489
1.62;1531495
1.61;1531500
2.16;1531506
1.69;1531512
1.32;1531518
1.91;1531525
1.82;1531531
1.25;1531537
1.67;1531543
1.96;1531549
1.34;1531554
1.46;1531560
2.03;1531567
1.56;1531573
1.44;1531579
2.47;1531585
2.80;1531591
2.72;1531597
3.61;1531602
3.51;1531609
2.27;1531615
1.86;1531621
2.07;1531627
1.45;1531633
1.21;1531639
1.86;1531645
1.61;1531652
1.15;1531657
1.71;1531663
1.86;1531669
1.25;1531675
1.51;1531681
2.00;1531687
1.49;1531694
1.42;1531700
2.08;1531706
1.78;1531711
1.38;1531717
2.00;1531723
2.07;1531729
1.47;1531736
1.84;1531742
2.28;1531748
1.70;1531754
1.72;1531760
2.37;1531765
1.98;1531771
1.59;1531778
2.23;1531784
2.20;1531790
1.60;1531796
2.05;1531802
2.41;1531808
1.78;1531814
1.87;1531820
2.47;1531826
1.99;1531832
1.70;1531838
2.37;1531844
2.18;1531850
1.58;1531856
2.04;1531863
2.24;1531869
1.54;1531874
1.67;1531880
2.20;1531886
1.67;1531892
1.46;1531898
2.12;1531905
1.89;1531911
1.37;1531917
1.92;1531923
2.08;1531928
1.42;1531934
1.66;1531940
2.17;1531947
1.60;1531953
1.47;1531959
2.16;1531965
1.86;1531971
1.40;1531977
2.00;1531982
2.08;1531988
1.42;1531995
1.74;1532001
2.21;1532007
1.60;1532013
1.56;1532019
2.25;1532025
1.88;1532030
1.47;1532037
2.11;1532043
2.08;1532049
1.46;1532055
1.87;1532061
2.27;1532067
1.63;1532073
1.67;1532080
2.33;1532085
1.91;1532091
1.61;1532097
2.28;1532103
2.14;1532109
1.51;1532115
1.95;1532122
2.17;1532128
1.44;1532134
1.50;1532139
2.07;1532145
1.55;1532151
1.29;1532157
1.97;1532164
1.81;1532170
1.29;1532176
1.81;1532182
1.99;1532188
1.38;1532193
1.82;1532199
2.90;1532206
2.88;1532212
3.23;1532218
3.99;1532224
3.12;1532230
1.99;1532236
2.05;1532242
1.89;1532248
1.18;1532254
1.35;1532260
1.78;1532266
1.23;1532272
1.13;1532278
1.80;1532284
1.52;1532291
1.11;1532297
1.72;1532302
1.81;1532308
1.21;1532314
1.56;1532320
1.99;1532326
1.40;1532333
1.40;1532339
2.08;1532345
1.70;1532350
1.34;1532356
2.02;1532362
2.00;1532368
1.40;1532375
1.85;1532381
2.20;1532387
1.56;1532393
1.66;1532399
2.32;1532404
1.90;1532410
1.62;1532417
2.31;1532423
2.17;1532429
1.60;1532435
2.10;1532441
2.36;1532447
1.67;1532453
1.83;1532459
2.40;1532465
1.85;1532471
1.61;1532477
2.26;1532483
2.00;1532489
1.46;1532495
1.97;1532502
2.13;1532508
1.46;1532513
1.70;1532519
2.22;1532525
1.62;1532531
1.46;1532537
2.15;1532544
1.84;1532550
1.35;1532556
1.96;1532562
2.06;1532567
1.41;1532573
1.74;1532579
2.23;1532585
1.60;1532592
1.57;1532598
2.25;1532604
1.88;1532610
1.49;1532616
2.13;1532621
2.12;1532627
1.49;1532634
1.91;1532640
2.30;1532646
1.64;1532652
1.69;1532658
2.35;1532664
1.88;1532670
1.55;1532676
2.28;1532682
2.20;1532688
1.59;1532694
2.07;1532700
2.38;1532706
1.74;1532712
1.92;1532719
2.53;1532725
1.97;1532730
1.67;1532736
2.32;1532742
2.05;1532748
1.44;1532754
1.95;1532761
2.15;1532767
1.47;1532773
1.68;1532779
2.26;1532784
1.68;1532790
1.49;1532796
2.17;1532803
1.85;1532809
1.37;1532815
2.24;1532821
2.88;1532827
2.71;1532833
3.42;1532838
3.77;1532845
2.58;1532851
1.91;1532857
2.15;1532863
1.57;1532869
1.07;1532875
1.74;1532881
1.78;1532888
1.18;1532893
1.58;1532899
1.95;1532905
1.29;1532911
1.24;1532917
1.89;1532923
1.61;1532930
1.23;1532936
1.94;1532942
1.92;1532947
1.30;1532953
1.79;1532959
2.17;1532965
1.47;1532972
1.50;1532978
2.20;1532984
1.77;1532990
1.49;1532996
2.22;1533001
2.10;1533007
1.50;1533014
2.01;1533020
2.22;1533026
1.51;1533032
1.69;1533038
2.27;1533044
1.74;1533050
1.59;1533056
2.29;1533062
2.03;1533068
1.52;1533074
2.10;1533080
2.24;1533086
1.54;1533092
1.80;1533099
2.26;1533104
1.62;1533110
1.49;1533116
2.18;1533122
1.83;1533128
1.34;1533134
1.95;1533140
1.95;1533147
1.27;1533153
1.59;1533159
1.98;1533164
1.35;1533170
1.40;1533176
2.09;1533182
1.67;1533189
1.29;1533195
1.95;1533201
1.86;1533207
1.25;1533212
1.74;1533218
2.12;1533224
1.48;1533231
1.55;1533237
2.19;1533243
1.68;1533249
1.38;1533255
2.07;1533261
1.92;1533266
1.30;1533273
1.84;1533279
2.12;1533285
1.43;1533291
1.58;1533297
2.14;1533303
1.57;1533309
1.36;1533316
2.08;1533321
1.83;1533327
1.30;1533333
1.89;1533339
2.05;1533345
1.44;1533351
1.74;1533358
2.23;1533364
1.60;1533370
1.43;1533375
2.08;1533381
1.68;1533387
1.15;1533393
1.74;1533400
1.79;1533406
1.12;1533412
1.47;1533418
1.93;1533424
1.29;1533429
1.24;1533435
1.91;1533442
1.51;1533448
1.13;1533454
2.03;1533460
2.46;1533466
2.31;1533472
3.22;1533478
3.42;1533484
2.24;1533490
1.73;1533496
2.04;1533502
1.42;1533508
1.00;1533514
1.57;1533520
1.42;1533527
0.84;1533533
1.29;1533538
1.59;1533544
0.97;1533550
1.09;1533556
1.72;1533562
1.24;1533569
1.02;1533575
1.71;1533581
1.52;1533587
1.00;1533592
1.54;1533598
1.77;1533604
1.12;1533611
1.34;1533617
1.90;1533623
1.34;1533629
1.21;1533635
1.94;1533640
1.67;1533646
1.16;1533652
1.77;1533659
1.89;1533665
1.23;1533671
1.52;1533677
2.02;1533683
1.39;1533689
1.31;1533694
2.01;1533701
1.66;1533707
1.23;1533713
1.87;1533719
1.86;1533725
1.19;1533731
1.54;1533737
1.90;1533744
1.25;1533749
1.28;1533755
1.95;1533761
1.51;1533767
1.15;1533773
1.79;1533779
1.73;1533786
1.13;1533792
1.60;1533798
1.93;1533803
1.25;1533809
1.32;1533815
1.96;1533821
1.45;1533828
1.13;1533834
1.80;1533840
1.64;1533846
1.06;1533852
1.56;1533857
1.82;1533863
1.15;1533870
1.31;1533876
1.90;1533882
1.34;1533888
1.12;1533894
1.82;1533900
1.60;1533906
1.09;1533912
1.63;1533918
1.81;1533924
1.15;1533930
1.42;1533936
1.96;1533942
1.36;1533948
1.23;1533955
1.93;1533960
1.62;1533966
1.14;1533972
1.75;1533978
1.84;1533984
1.18;1533990
1.58;1533997
2.15;1534003
1.50;1534009
1.47;1534014
2.15;1534020
1.69;1534026
1.27;1534032
1.85;1534039
1.77;1534045
1.10;1534051
1.51;1534057
1.91;1534063
1.29;1534068
1.36;1534074
2.04;1534081
1.57;1534087
1.24;1534093
1.91;1534099
1.87;1534105
1.56;1534111
2.57;1534117
3.35;1534123
2.94;1534129
2.87;1534135
2.84;1534141
1.87;1534147
1.38;1534153
1.96;1534159
1.66;1534166
1.08;1534172
1.61;1534177
1.81;1534183
1.14;1534189
1.38;1534195
1.94;1534201
1.40;1534208
1.24;1534214
1.96;1534220
1.69;1534226
1.20;1534231
1.83;1534237
1.95;1534243
1.32;1534249
1.70;1534256
2.21;1534262
1.60;1534268
1.55;1534274
2.26;1534280
1.89;1534285
1.47;1534291
2.15;1534298
2.15;1534304
1.50;1534310
1.96;1534316
2.40;1534322
1.73;1534328
1.79;1534334
2.47;1534340
1.99;1534346
1.63;1534352
2.32;1534358
2.19;1534364
1.58;1534370
2.05;1534376
2.33;1534383
1.63;1534389
1.72;1534394
2.34;1534400
1.77;1534406
1.52;1534412
2.23;1534418
2.04;1534425
1.47;1534431
2.03;1534437
2.24;1534443
1.55;1534448
1.77;1534454
2.33;1534460
1.74;1534467
1.55;1534473
2.29;1534479
1.97;1534485
1.46;1534491
2.09;1534497
2.22;1534502
1.53;1534509
1.88;1534515
2.37;1534521
1.74;1534527
1.66;1534533
2.38;1534539
2.02;1534545
1.56;1534552
2.21;1534557
2.20;1534563
1.53;1534569
1.93;1534575
2.37;1534581
1.71;1534587
1.73;1534594
2.40;1534600
1.97;1534605
1.62;1534611
2.32;1534617
2.24;1534623
1.59;1534629
2.07;1534636
2.40;1534642
1.73;1534648
1.84;1534654
2.51;1534659
2.05;1534665
1.80;1534671
2.52;1534678
2.32;1534684
1.68;1534690
2.17;1534696
2.37;1534702
1.65;1534708
1.81;1534713
2.38;1534720
1.81;1534726
1.60;1534732
2.30;1534738
2.05;1534744
1.50;1534750
2.08;1534756
2.22;1534763
1.64;1534768
2.28;1534774
3.27;1534780
3.11;1534786
3.31;1534792
3.64;1534798
2.65;1534804
1.73;1534811
2.11;1534817
2.04;1534822
1.33;1534828
1.64;1534834
2.09;1534840
1.46;1534846
1.42;1534853
2.12;1534859
1.74;1534865
1.34;1534871
2.04;1534876
2.04;1534882
1.44;1534888
1.85;1534895
2.25;1534901
1.61;1534907
1.70;1534913
2.40;1534919
1.92;1534924
1.59;1534930
2.29;1534937
2.16;1534943
1.54;1534949
2.05;1534955
2.33;1534961
1.65;1534967
1.82;1534973
2.45;1534979
1.93;1534985
1.69;1534991
2.42;1534997
2.19;1535003
1.61;1535009
2.16;1535015
2.33;1535022
1.60;1535028
1.81;1535033
2.36;1535039
1.74;1535045
1.54;1535051
2.23;1535057
1.92;1535064
1.40;1535070
2.01;1535076
2.11;1535082
1.42;1535087
1.75;1535093
2.24;1535099
1.60;1535106
1.52;1535112
2.22;1535118
1.85;1535124
1.40;1535130
2.08;1535136
2.07;1535141
1.41;1535148
1.82;1535154
2.25;1535160
1.59;1535166
1.62;1535172
2.31;1535178
1.86;1535184
1.46;1535191
2.15;1535196
2.06;1535202
1.41;1535208
1.89;1535214
2.21;1535220
1.51;1535226
1.61;1535233
2.24;1535239
1.73;1535245
1.44;1535251
2.17;1535256
1.98;1535262
1.39;1535268
1.94;1535275
2.17;1535281
1.49;1535287
1.75;1535293
2.34;1535299
1.75;1535305
1.53;1535310
2.22;1535316
1.90;1535323
1.31;1535329
1.87;1535335
1.95;1535341
1.23;1535347
1.51;1535353
2.02;1535360
1.41;1535365
1.32;1535371
2.01;1535377
1.64;1535383
1.17;1535389
1.95;1535395
2.33;1535401
2.13;1535408
3.01;1535414
3.75;1535419
2.80;1535425
2.19;1535431
2.30;1535437
1.60;1535443
1.08;1535450
1.64;1535456
1.57;1535462
0.96;1535468
1.36;1535473
1.73;1535479
1.09;1535485
1.16;1535492
1.83;1535498
1.38;1535504
1.13;1535510
1.81;1535516
1.67;1535521
1.09;1535527
1.60;1535534
1.88;1535540
1.22;1535546
1.40;1535552
2.03;1535558
1.48;1535564
1.28;1535570
2.02;1535576
1.77;1535582
1.23;1535588
1.84;1535594
2.01;1535600
1.32;1535606
1.57;1535612
2.13;1535619
1.53;1535625
1.40;1535630
2.11;1535636
1.78;1535642
1.26;1535648
1.87;1535654
1.92;1535661
1.23;1535667
1.54;1535673
1.97;1535679
1.32;1535684
1.25;1535690
1.94;1535696
1.56;1535703
1.12;1535709
1.76;1535715
1.74;1535721
1.10;1535727
1.54;1535733
1.92;1535738
1.26;1535745
1.30;1535751
1.94;1535757
1.48;1535763
1.14;1535769
1.80;1535775
1.72;1535781
1.09;1535788
1.58;1535793
1.90;1535799
1.23;1535805
1.35;1535811
1.97;1535817
1.45;1535823
1.19;1535830
1.90;1535836
1.70;1535842
1.15;1535847
1.68;1535853
1.90;1535859
1.20;1535865
1.39;1535872
1.96;1535878
1.39;1535884
1.21;1535890
1.96;1535896
1.66;1535901
1.13;1535907
1.74;1535913
1.93;1535920
1.27;1535926
1.56;1535932
2.05;1535938
1.40;1535944
1.27;1535950
1.92;1535955
1.51;1535962
1.02;1535968
1.62;1535974
1.64;1535980
0.98;1535986
1.32;1535992
1.75;1535998
1.12;1536005
1.10;1536010
1.75;1536016
1.34;1536022
1.15;1536028
2.27;1536034
2.70;1536040
2.50;1536047
3.15;1536053
2.96;1536058
1.68;1536064
1.31;1536070
1.75;1536076
1.16;1536082
0.81;1536089
1.44;1536095
1.32;1536101
0.74;1536107
1.20;1536112
1.52;1536118
0.87;1536124
1.01;1536131
1.62;1536137
1.14;1536143
0.91;1536149
1.59;1536155
1.40;1536160
0.88;1536166
1.44;1536173
1.69;1536179
1.03;1536185
1.24;1536191
1.81;1536197
1.25;1536203
1.09;1536208
1.79;1536215
1.53;1536221
1.04;1536227
1.65;1536233
1.80;1536239
1.14;1536245
1.45;1536251
1.96;1536258
1.34;1536263
1.25;1536269
1.95;1536275
1.56;1536281
1.10;1536287
1.69;1536293
1.71;1536300
1.04;1536306
1.36;1536312
1.78;1536317
1.13;1536323
1.11;1536329
1.78;1536335
1.36;1536342
0.97;1536348
1.64;1536354
1.61;1536360
0.98;1536365
1.40;1536371
1.77;1536377
1.10;1536384
1.16;1536390
1.81;1536396
1.32;1536402
0.98;1536408
1.65;1536414
1.55;1536419
0.95;1536425
1.45;1536432
1.76;1536438
1.10;1536444
1.24;1536450
1.84;1536456
1.32;1536462
1.08;1536467
1.78;1536474
1.58;1536480
1.03;1536486
1.56;1536492
1.75;1536498
1.06;1536504
1.27;1536510
1.84;1536517
1.29;1536522
1.09;1536528
1.79;1536534
1.50;1536540
0.97;1536546
1.55;1536552
1.68;1536559
1.01;1536565
1.30;1536570
1.81;1536576
1.20;1536582
1.10;1536588
1.84;1536594
1.53;1536601
1.08;1536607
1.71;1536613
1.73;1536619
1.05;1536624
1.37;1536630
1.75;1536636
1.09;1536643
1.02;1536649
1.68;1536655
1.27;1536661
0.87;1536667
1.51;1536672
1.49;1536678
0.87;1536685
1.26;1536691
1.60;1536697
1.03;1536703
1.41;1536709
2.58;1536715
2.53;1536721
2.63;1536727
3.15;1536733
2.37;1536739
1.21;1536745
1.35;1536751
1.49;1536757
0.81;1536763
0.88;1536770
1.43;1536776
0.94;1536781
0.70;1536787
1.37;1536793
1.21;1536799
0.68;1536805
1.24;1536812
1.46;1536818
0.85;1536824
1.04;1536829
1.62;1536835
1.09;1536841
0.92;1536847
1.63;1536854
1.40;1536860
0.90;1536866
1.49;1536872
1.65;1536878
1.01;1536883
1.30;1536889
1.82;1536896
1.22;1536902
1.13;1536908
1.85;1536914
1.52;1536920
1.06;1536926
1.69;1536931
1.75;1536937
1.09;1536944
1.44;1536950
1.89;1536956
1.24;1536962
1.19;1536968
1.88;1536974
1.46;1536980
1.02;1536986
1.65;1536992
1.60;1536998
0.95;1537004
1.32;1537010
1.70;1537016
1.07;1537022
1.08;1537029
1.73;1537034
1.28;1537040
0.92;1537046
1.59;1537052
1.50;1537058
0.89;1537064
1.34;1537071
1.66;1537077
1.01;1537082
1.11;1537088
1.73;1537094
1.23;1537100
0.97;1537106
1.66;1537113
1.50;1537119
0.93;1537125
1.47;1537131
1.73;1537136
1.06;1537142
1.25;1537148
1.84;1537155
1.27;1537161
1.06;1537167
1.76;1537173
1.51;1537179
0.97;1537184
1.54;1537190
1.69;1537197
1.01;1537203
1.25;1537209
1.78;1537215
1.18;1537221
1.07;1537227
1.74;1537233
1.42;1537239
0.94;1537245
1.56;1537251
1.65;1537257
1.01;1537263
1.33;1537269
1.80;1537275
1.17;1537282
1.11;1537287
1.80;1537293
1.42;1537299
1.02;1537305
1.66;1537311
1.66;1537317
1.01;1537324
1.41;1537330
1.82;1537336
1.20;1537341
1.20;1537347
1.88;1537353
1.44;1537359
1.12;1537366
1.86;1537372
1.77;1537378
1.14;1537384
1.58;1537389
1.87;1537395
1.15;1537401
1.22;1537408
1.81;1537414
1.28;1537420
0.97;1537426
1.67;1537432
1.48;1537438
0.91;1537443
1.43;1537449
1.68;1537456
0.99;1537462
1.15;1537468
1.92;1537474
1.76;1537480
2.11;1537486
3.29;1537492
3.15;1537498
2.19;1537504
2.17;1537510
1.84;1537516
0.96;1537522
1.07;1537528
1.56;1537534
0.96;1537541
0.82;1537546
1.48;1537552
1.19;1537558
0.73;1537564
1.32;1537570
1.42;1537576
0.79;1537583
1.12;1537589
1.61;1537595
1.04;1537600
1.01;1537606
1.72;1537612
1.35;1537618
0.96;1537625
1.62;1537631
1.64;1537637
1.02;1537643
1.42;1537648
1.84;1537654
1.20;1537660
1.24;1537667
1.91;1537673
1.46;1537679
1.12;1537685
1.82;1537691
1.74;1537697
1.13;1537702
1.62;1537709
1.95;1537715
1.26;1537721
1.38;1537727
1.99;1537733
1.46;1537739
1.17;1537745
1.86;1537752
1.65;1537757
1.05;1537763
1.55;1537769
1.77;1537775
1.09;1537781
1.27;1537787
1.84;1537794
1.27;1537800
1.06;1537805
1.75;1537811
1.50;1537817
0.98;1537823
1.53;1537829
1.70;1537836
1.05;1537842
1.30;1537848
1.85;1537854
1.26;1537859
1.12;1537865
1.81;1537871
1.50;1537878
1.04;1537884
1.66;1537890
1.74;1537896
1.08;1537902
1.42;1537907
1.89;1537913
1.27;1537920
1.22;1537926
1.91;1537932
1.49;1537938
1.07;1537944
1.72;1537950
1.70;1537956
1.07;1537961
1.46;1537968
1.86;1537974
1.20;1537980
1.23;1537986
1.90;1537992
1.44;1537998
1.08;1538004
1.74;1538010
1.66;1538016
1.04;1538022
1.50;1538028
1.84;1538034
1.16;1538040
1.29;1538046
1.91;1538053
1.40;1538059
1.09;1538064
1.77;1538070
1.61;1538076
1.06;1538082
1.56;1538088
1.81;1538095
1.13;1538101
1.31;1538107
1.89;1538113
1.34;1538118
1.15;1538124
1.86;1538130
1.62;1538137
1.10;1538143
1.68;1538149
1.85;1538155
1.20;1538161
1.52;1538166
2.04;1538172
1.41;1538179
1.26;1538185
1.95;1538191
1.57;1538197
1.04;1538203
1.61;1538209
1.67;1538215
1.00;1538221
1.32;1538227
1.78;1538233
1.15;1538239
1.10;1538245
1.80;1538251
1.41;1538257
0.96;1538264
1.68;1538270
1.97;1538275
1.79;1538281
2.70;1538287
3.43;1538293
2.55;1538299
2.03;1538306
2.16;1538312
1.42;1538318
0.91;1538323
1.46;1538329
1.35;1538335
0.75;1538341
1.17;1538348
1.50;1538354
0.87;1538360
0.97;1538366
1.61;1538372
1.15;1538377
0.89;1538383
1.58;1538390
1.44;1538396
0.89;1538402
1.42;1538408
1.69;1538414
1.06;1538420
1.26;1538426
1.87;1538432
1.32;1538438
1.13;1538444
1.85;1538450
1.60;1538456
1.08;1538462
1.66;1538468
1.83;1538475
1.17;1538480
1.46;1538486
2.00;1538492
1.41;1538498
1.29;1538504
1.99;1538510
1.67;1538516
1.20;1538523
1.82;1538529
1.87;1538534
1.20;1538540
1.51;1538546
1.95;1538552
1.30;1538558
1.24;1538565
1.91;1538571
1.50;1538577
1.08;1538583
1.71;1538588
1.68;1538594
1.05;1538600
1.45;1538607
1.84;1538613
1.21;1538619
1.25;1538625
1.91;1538631
1.46;1538636
1.11;1538642
1.80;1538649
1.69;1538655
1.08;1538661
1.55;1538667
1.87;1538673
1.23;1538679
1.36;1538685
1.98;1538691
1.46;1538697
1.20;1538703
1.90;1538709
1.74;1538715
1.13;1538721
1.68;1538727
1.89;1538734
1.21;1538740
1.42;1538745
1.98;1538751
1.40;1538757
1.21;1538763
1.91;1538769
1.63;1538776
1.12;1538782
1.69;1538788
1.83;1538793
1.17;1538799
1.45;1538805
1.96;1538811
1.35;1538818
1.26;1538824
1.96;1538830
1.59;1538836
1.12;1538842
1.75;1538847
1.78;1538853
1.13;1538860
1.49;1538866
1.92;1538872
1.29;1538878
1.28;1538884
1.95;1538890
1.54;1538896
1.18;1538902
1.85;1538908
1.80;1538914
1.17;1538920
1.64;1538926
2.06;1538932
1.41;1538938
1.51;1538945
2.11;1538951
1.57;1538956
1.24;1538962
1.86;1538968
1.68;1538974
1.07;1538980
1.53;1538987
1.79;1538993
1.14;1538999
1.29;1539005
1.88;1539010
1.37;1539016
1.12;1539022
1.79;1539028
1.67;1539035
1.44;1539041
2.48;1539047
3.11;1539053
2.77;1539058
2.89;1539064
2.76;1539070
1.63;1539077
1.15;1539083
1.67;1539089
1.30;1539095
0.78;1539101
1.33;1539107
1.47;1539112
0.86;1539119
1.15;1539125
1.64;1539131
1.07;1539137
1.01;1539143
1.69;1539149
1.36;1539155
0.94;1539162
1.57;1539167
1.62;1539173
1.01;1539179
1.39;1539185
1.81;1539191
1.20;1539197
1.23;1539204
1.90;1539210
1.48;1539216
1.13;1539221
1.81;1539227
1.77;1539233
1.17;1539239
1.63;1539246
1.97;1539252
1.33;1539258
1.43;1539264
2.06;1539269
1.55;1539275
1.27;1539281
1.96;1539288
1.78;1539294
1.19;1539300
1.67;1539306
1.89;1539312
1.19;1539318
1.31;1539323
1.85;1539330
1.30;1539336
1.06;1539342
1.71;1539348
1.49;1539354
0.97;1539360
1.51;1539366
1.68;1539372
1.03;1539378
1.25;1539384
1.78;1539390
1.22;1539396
1.07;1539402
1.74;1539408
1.45;1539415
0.97;1539421
1.55;1539426
1.67;1539432
1.01;1539438
1.33;1539444
1.81;1539450
1.21;1539457
1.14;1539463
1.81;1539469
1.46;1539475
1.04;1539480
1.67;1539486
1.67;1539492
1.05;1539499
1.45;1539505
1.85;1539511
1.23;1539517
1.21;1539523
1.84;1539528
1.42;1539534
1.07;1539540
1.72;1539547
1.62;1539553
1.02;1539559
1.47;1539565
1.78;1539571
1.13;1539577
1.23;1539582
1.85;1539589
1.34;1539595
1.07;1539601
1.75;1539607
1.59;1539613
1.03;1539619
1.53;1539625
1.77;1539632
1.10;1539637
1.28;1539643
1.85;1539649
1.32;1539655
1.12;1539661
1.81;1539667
1.57;1539674
1.06;1539680
1.63;1539686
1.79;1539691
1.14;1539697
1.44;1539703
1.94;1539709
1.35;1539716
1.25;1539722
1.99;1539728
1.71;1539734
1.27;1539739
1.89;1539745
1.93;1539751
1.24;1539758
1.55;1539764
1.94;1539770
1.28;1539776
1.22;1539782
1.89;1539788
1.49;1539793
1.10;1539800
1.75;1539806
1.73;1539812
1.12;1539818
1.52;1539824
1.88;1539830
1.38;1539836
1.86;1539843
3.00;1539848
2.98;1539854
2.94;1539860
3.26;1539866
2.45;1539872
1.38;1539878
1.59;1539885
1.75;1539891
1.07;1539897
1.16;1539902
1.76;1539908
1.27;1539914
1.03;1539920
1.73;1539927
1.56;1539933
1.04;1539939
1.59;1539945
1.84;1539950
1.20;1539956
1.44;1539962
2.02;1539969
1.46;1539975
1.30;1539981
2.02;1539987
1.76;1539993
1.27;1539999
1.87;1540004
2.00;1540011
1.36;1540017
1.68;1540023
2.19;1540029
1.60;1540035
1.53;1540041
2.24;1540047
1.90;1540054
1.47;1540059
2.15;1540065
2.19;1540071
1.53;1540077
1.92;1540083
2.35;1540089
1.71;1540096
1.69;1540102
2.35;1540107
1.92;1540113
1.51;1540119
2.18;1540125
2.09;1540131
1.44;1540137
1.88;1540144
2.21;1540150
1.53;1540156
1.61;1540161
2.25;1540167
1.76;1540173
1.46;1540179
2.14;1540186
1.99;1540192
1.41;1540198
1.94;1540204
2.21;1540210
1.53;1540215
1.72;1540221
2.31;1540228
1.76;1540234
1.55;1540240
2.26;1540246
2.03;1540252
1.51;1540258
2.10;1540264
2.28;1540270
1.61;1540276
1.87;1540282
2.40;1540288
1.83;1540294
1.70;1540300
2.41;1540306
2.10;1540313
1.61;1540319
2.21;1540324
2.28;1540330
1.61;1540336
1.96;1540342
2.41;1540348
1.78;1540355
1.74;1540361
2.41;1540367
2.06;1540372
1.61;1540378
2.25;1540384
2.22;1540390
1.56;1540397
1.96;1540403
2.36;1540409
1.72;1540415
1.76;1540421
2.40;1540426
1.95;1540432
1.60;1540439
2.27;1540445
2.18;1540451
1.58;1540457
2.04;1540463
2.35;1540469
1.71;1540475
1.81;1540481
2.41;1540487
1.92;1540493
1.64;1540499
2.33;1540505
2.16;1540511
1.60;1540517
2.14;1540524
2.37;1540530
1.71;1540535
1.93;1540541
2.50;1540547
1.99;1540553
1.85;1540559
2.55;1540566
2.25;1540572
1.70;1540578
2.25;1540584
2.33;1540589
1.60;1540595
1.83;1540601
2.31;1540608
1.72;1540614
1.61;1540620
2.30;1540626
1.96;1540632
1.50;1540638
2.12;1540643
2.13;1540649
1.51;1540656
2.13;1540662
3.03;1540668
2.85;1540674
3.31;1540680
3.93;1540686
2.92;1540691
2.00;1540698
2.26;1540704
2.03;1540710
1.34;1540716
1.69;1540722
2.03;1540728
1.39;1540734
1.42;1540741
2.05;1540746
1.65;1540752
1.32;1540758
2.00;1540764
1.95;1540770
1.34;1540776
1.84;1540783
2.14;1540789
1.49;1540795
1.64;1540800
2.24;1540806
1.75;1540812
1.53;1540818
2.24;1540825
2.05;1540831
1.52;1540837
2.07;1540843
2.28;1540849
1.63;1540854
1.86;1540860
2.40;1540867
1.85;1540873
1.70;1540879
2.39;1540885
2.11;1540891
1.61;1540897
2.20;1540902
2.34;1540909
1.69;1540915
2.01;1540921
2.47;1540927
1.85;1540933
1.73;1540939
2.36;1540945
2.01;1540952
1.51;1540957
2.10;1540963
2.13;1540969
1.45;1540975
1.79;1540981
2.20;1540987
1.58;1540994
1.56;1541000
2.19;1541006
1.80;1541011
1.42;1541017
2.06;1541023
2.02;1541029
1.42;1541036
1.86;1541042
2.20;1541048
1.56;1541054
1.64;1541059
2.26;1541065
1.80;1541071
1.51;1541078
2.17;1541084
2.05;1541090
1.46;1541096
1.96;1541102
2.23;1541108
1.57;1541113
1.74;1541120
2.31;1541126
1.78;1541132
1.54;1541138
2.21;1541144
2.00;1541150
1.50;1541156
2.00;1541163
2.17;1541168
1.50;1541174
1.72;1541180
2.24;1541186
1.69;1541192
1.52;1541198
2.18;1541204
1.90;1541211
1.41;1541217
1.97;1541222
2.08;1541228
1.43;1541234
1.73;1541240
2.20;1541246
1.62;1541253
1.55;1541259
2.21;1541265
1.85;1541270
1.40;1541276
2.01;1541282
2.03;1541288
1.41;1541295
1.78;1541301
2.18;1541307
1.57;1541313
1.58;1541319
2.21;1541324
1.80;1541330
1.45;1541337
2.11;1541343
2.05;1541349
1.47;1541355
1.95;1541361
2.32;1541367
1.69;1541373
1.77;1541379
2.34;1541385
1.82;1541391
1.47;1541397
2.08;1541403
1.90;1541409
1.32;1541415
1.75;1541422
1.99;1541428
1.37;1541433
1.54;1541439
2.09;1541445
1.58;1541451
1.34;1541457
2.01;1541464
2.00;1541470
1.91;1541476
2.94;1541481
3.57;1541487
2.99;1541493
2.79;1541499
2.64;1541506
1.73;1541512
1.36;1541518
1.88;1541524
1.54;1541530
1.07;1541535
1.62;1541541
1.73;1541548
1.12;1541554
1.41;1541560
1.87;1541566
1.31;1541572
1.27;1541578
1.93;1541584
1.59;1541590
1.22;1541596
1.84;1541602
1.86;1541608
1.27;1541614
1.65;1541620
2.04;1541626
1.46;1541633
1.49;1541639
2.12;1541644
1.71;1541650
1.38;1541656
2.03;1541662
1.96;1541668
1.38;1541675
1.87;1541681
2.17;1541687
1.55;1541693
1.68;1541698
2.27;1541704
1.80;1541710
1.54;1541716
2.20;1541723
2.02;1541729
1.45;1541735
1.92;1541741
2.12;1541746
1.48;1541752
1.64;1541758
2.18;1541765
1.61;1541771
1.41;1541777
2.06;1541783
1.81;1541789
1.30;1541795
1.83;1541800
1.96;1541807
1.34;1541813
1.58;1541819
2.05;1541825
1.50;1541831
1.39;1541837
2.03;1541843
1.74;1541850
1.31;1541855
1.88;1541861
1.95;1541867
1.34;1541873
1.67;1541879
2.12;1541885
1.52;1541892
1.48;1541898
2.11;1541904
1.74;1541909
1.38;1541915
1.99;1541921
1.96;1541927
